ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
93,3673,990,Cheshskaya Guba,1984,Pp,58,68.0
92,3661,990,Cheshskaya Guba,2300,Pp,68,68.0
91,3668,990,Cheshskaya Guba,2086,Pp,68,75.0
90,3676,990,Cheshskaya Guba,2108,Pp,64,70.0
89,3664,990,Cheshskaya Guba,2159,Pp,59,64.0
88,3672,990,Cheshskaya Guba,2053,Pp,76,84.0
87,1832,10029,Central Scotland,1912,Pp,54,90.0
86,2110,10029,Central Scotland,2246,Pp,69,83.0
85,1875,10029,Central Scotland,2122,Pp,55,77.0
84,1813,10029,Central Scotland,2475,Pp,92,92.0
83,2105,10029,Central Scotland,2361,Pp,81,88.0
82,1840,10029,Central Scotland,2379,Pp,79,85.0
81,4811,10029,Central Scotland,2115,Pp,64,87.0
80,2120,10029,Central Scotland,2220,Pp,79,95.0
79,2103,10029,Central Scotland,2315,Pp,64,74.0
75,2101,10029,Central Scotland,2313,Pp,86,96.0
74,3757,1063,Burgtonna South Black-earth,1776,Pp,76,83.0
73,3733,1063,Burgtonna South Black-earth,1929,Pp,64,67.0
72,3748,1063,Burgtonna South Black-earth,1946,Pp,59,62.0
71,3728,1063,Burgtonna South Black-earth,2036,Pp,79,79.0
70,3745,1063,Burgtonna South Black-earth,1937,Pp,75,78.0
69,3725,1063,Burgtonna South Black-earth,1948,Pp,70,73.0
68,3759,1063,Burgtonna South Black-earth,1875,Pp,65,70.0
67,3736,1063,Burgtonna South Black-earth,1760,Pp,53,61.0
66,3720,1063,Burgtonna South Black-earth,1835,Pp,79,85.0
65,1099,10035,Boxgrove 4c,1876,Pp,61,62.0
64,1121,10035,Boxgrove 4c,1791,Pp,67,69.0
63,1129,10035,Boxgrove 4c,1806,Pp,71,73.0
62,1131,10035,Boxgrove 4c,1825,Pp,69,71.0
61,1125,10035,Boxgrove 4c,1768,Pp,65,68.0
60,1097,10035,Boxgrove 4c,1900,Pp,61,62.0
59,1120,10035,Boxgrove 4c,1864,Pp,60,61.0
58,1128,10035,Boxgrove 4c,1723,Pp,56,59.0
57,1124,10035,Boxgrove 4c,1852,Pp,53,54.0
56,1096,10035,Boxgrove 4c,1815,Pp,65,67.0
55,1114,10035,Boxgrove 4c,1936,Pp,67,67.0
54,1127,10035,Boxgrove 4c,1770,Pp,65,68.0
53,1101,10035,Boxgrove 4c,1725,Pp,66,69.0
52,1123,10035,Boxgrove 4c,1803,Pp,55,57.0
51,1130,10035,Boxgrove 4c,1803,Pp,70,72.0
50,1113,10035,Boxgrove 4c,1742,Pp,46,49.0
49,1126,10035,Boxgrove 4c,1790,Pp,68,70.0
48,1083,10036,Boxgrove 4b,1737,Pp,58,69.0
47,1079,10036,Boxgrove 4b,1735,Pp,44,55.0
46,1091,10036,Boxgrove 4b,1723,Pp,73,85.0
45,1105,10036,Boxgrove 4b,1716,Pp,58,71.0
44,1074,10036,Boxgrove 4b,1732,Pp,54,66.0
43,1082,10036,Boxgrove 4b,1819,Pp,72,78.0
42,1078,10036,Boxgrove 4b,1778,Pp,59,68.0
41,1085,10036,Boxgrove 4b,1807,Pp,64,71.0
40,1103,10036,Boxgrove 4b,1910,Pp,65,66.0
39,1073,10036,Boxgrove 4b,1924,Pp,69,69.0
38,1081,10036,Boxgrove 4b,1912,Pp,74,75.0
37,1077,10036,Boxgrove 4b,1801,Pp,62,69.0
36,1084,10036,Boxgrove 4b,1790,Pp,61,69.0
35,1080,10036,Boxgrove 4b,1805,Pp,59,66.0
34,1093,10036,Boxgrove 4b,1862,Pp,63,67.0
33,1076,10036,Boxgrove 4b,1795,Pp,66,74.0
32,3240,973,Bolshoi Tiganye,2166,Pp,58,60.0
31,3217,973,Bolshoi Tiganye,1917,Pp,53,65.0
30,3246,973,Bolshoi Tiganye,2023,Pp,65,72.0
29,3233,973,Bolshoi Tiganye,2014,Pp,67,75.0
28,3215,973,Bolshoi Tiganye,1866,Pp,58,72.0
27,3243,973,Bolshoi Tiganye,2059,Pp,58,64.0
26,3228,973,Bolshoi Tiganye,2040,Pp,75,82.0
25,3214,973,Bolshoi Tiganye,1752,Pp,45,63.0
24,3242,973,Bolshoi Tiganye,2214,Pp,70,70.0
23,3220,973,Bolshoi Tiganye,1927,Pp,66,77.0
22,3605,987,Aggeel,2440,Pp,81,90.0
21,3612,987,Aggeel,2502,Pp,78,80.0
20,3602,987,Aggeel,2524,Pp,82,82.0
19,3607,987,Aggeel,2466,Pp,63,69.0
18,3606,987,Aggeel,2433,Pp,66,76.0
17,4241,1012,Abzac,2072,Pp,74,81.0
16,4228,1012,Abzac,2308,Pp,75,75.0
15,4237,1012,Abzac,2143,Pp,69,74.0
14,4221,1012,Abzac,2014,Pp,70,79.0
13,4240,1012,Abzac,2061,Pp,59,67.0
12,4226,1012,Abzac,2095,Pp,67,74.0
11,4236,1012,Abzac,1936,Pp,81,93.0
10,4220,1012,Abzac,2104,Pp,80,86.0
9,4232,1012,Abzac,1827,Pp,52,67.0
8,4239,1012,Abzac,2011,Pp,76,85.0
7,4225,1012,Abzac,1875,Pp,65,79.0
6,4234,1012,Abzac,1951,Pp,68,79.0
5,4243,1012,Abzac,2051,Pp,67,75.0
4,4230,1012,Abzac,2047,Pp,63,71.0
3,4238,1012,Abzac,1954,Pp,66,77.0
2,4224,1012,Abzac,2055,Pp,70,78.0
1,4233,1012,Abzac,2077,Pp,87,94.0
1328,1923,259,Wigber Low 26,2043,B2p,46,51.0
1327,1886,259,Wigber Low 26,2065,B2p,51,56.0
1326,1931,259,Wigber Low 26,2048,B2p,54,59.0
1325,1896,259,Wigber Low 26,2168,B2p,64,67.0
1324,1939,259,Wigber Low 26,2218,B2p,62,64.0
1323,1903,259,Wigber Low 26,2104,B2p,48,52.0
1322,1911,259,Wigber Low 26,2008,B2p,47,53.0
1321,1919,259,Wigber Low 26,1957,B2p,50,57.0
1320,1927,259,Wigber Low 26,2073,B2p,65,70.0
1319,1890,259,Wigber Low 26,2089,B2p,47,52.0
1318,1935,259,Wigber Low 26,2075,B2p,57,62.0
1317,1899,259,Wigber Low 26,2360,B2p,57,57.0
1316,1906,259,Wigber Low 26,2137,B2p,52,56.0
1315,1915,259,Wigber Low 26,2202,B2p,60,63.0
1314,1922,259,Wigber Low 26,2021,B2p,55,61.0
1313,1885,259,Wigber Low 26,2066,B2p,57,62.0
1312,1930,259,Wigber Low 26,2164,B2p,54,57.0
1311,1893,259,Wigber Low 26,2074,B2p,51,56.0
1310,1938,259,Wigber Low 26,2049,B2p,50,55.0
1309,1902,259,Wigber Low 26,2092,B2p,60,65.0
1308,1910,259,Wigber Low 26,2011,B2p,49,55.0
1307,1918,259,Wigber Low 26,2161,B2p,54,57.0
1306,1926,259,Wigber Low 26,2092,B2p,56,61.0
1305,1889,259,Wigber Low 26,2145,B2p,63,67.0
1304,1933,259,Wigber Low 26,2003,B2p,46,52.0
1303,1898,259,Wigber Low 26,2190,B2p,55,58.0
1302,1905,259,Wigber Low 26,2045,B2p,64,69.0
1301,1914,259,Wigber Low 26,1905,B2p,49,57.0
1300,1921,259,Wigber Low 26,2166,B2p,59,62.0
1299,1884,259,Wigber Low 26,1987,B2p,49,55.0
1298,1929,259,Wigber Low 26,2159,B2p,50,53.0
1297,1892,259,Wigber Low 26,1978,B2p,53,60.0
1296,1937,259,Wigber Low 26,2226,B2p,53,55.0
1295,1901,259,Wigber Low 26,2010,B2p,53,59.0
1294,1908,259,Wigber Low 26,2243,B2p,55,57.0
1293,1917,259,Wigber Low 26,2179,B2p,52,55.0
1292,1924,259,Wigber Low 26,2268,B2p,52,54.0
1291,1888,259,Wigber Low 26,2179,B2p,48,51.0
1290,1932,259,Wigber Low 26,2030,B2p,60,66.0
1289,1897,259,Wigber Low 26,2045,B2p,58,63.0
1288,1904,259,Wigber Low 26,2232,B2p,58,60.0
1287,1913,259,Wigber Low 26,2025,B2p,47,53.0
1286,1920,259,Wigber Low 26,2056,B2p,45,50.0
1285,1928,259,Wigber Low 26,2045,B2p,58,63.0
1284,1891,259,Wigber Low 26,2053,B2p,58,63.0
1283,1936,259,Wigber Low 26,2043,B2p,50,55.0
1282,1900,259,Wigber Low 26,2125,B2p,42,46.0
1281,1907,259,Wigber Low 26,2012,B2p,47,53.0
1280,1916,259,Wigber Low 26,1988,B2p,58,64.0
1279,1297,1037,Westbury 14,1841,B2p,78,78.0
1278,1244,1037,Westbury 14,1825,B2p,81,82.0
1277,1307,1037,Westbury 14,1726,B2p,69,77.0
1276,1293,1037,Westbury 14,1785,B2p,75,79.0
1275,1353,1037,Westbury 14,1679,B2p,60,71.0
1274,1305,1037,Westbury 14,1793,B2p,51,54.0
1273,1347,1037,Westbury 14,1641,B2p,57,70.0
1272,1301,1037,Westbury 14,1774,B2p,73,78.0
1271,1254,1037,Westbury 14,1715,B2p,73,81.0
1270,1309,1037,Westbury 14,1710,B2p,82,91.0
1269,1229,49,Westbury 11,1743,B2p,66,71.0
1268,1357,49,Westbury 11,1686,B2p,55,62.0
1267,1367,49,Westbury 11,1662,B2p,67,75.0
1266,1227,49,Westbury 11,1642,B2p,70,78.0
1265,1238,49,Westbury 11,1706,B2p,63,69.0
1264,1361,49,Westbury 11,1663,B2p,70,78.0
1263,1225,49,Westbury 11,1839,B2p,70,72.0
1262,1256,49,Westbury 11,1909,B2p,61,61.0
1261,1373,49,Westbury 11,1758,B2p,59,64.0
1260,1231,49,Westbury 11,1753,B2p,63,68.0
1259,1359,49,Westbury 11,1864,B2p,87,88.0
1258,1369,49,Westbury 11,1682,B2p,55,62.0
1257,4747,51,West Runton Freshwater Bed,1827,B2p,87,110.0
1256,4754,51,West Runton Freshwater Bed,1797,B2p,79,105.0
1255,4763,51,West Runton Freshwater Bed,1879,B2p,92,109.0
1254,4778,51,West Runton Freshwater Bed,1791,B2p,63,90.0
1253,4742,51,West Runton Freshwater Bed,1893,B2p,74,89.0
1252,4750,51,West Runton Freshwater Bed,1799,B2p,67,93.0
1251,4758,51,West Runton Freshwater Bed,1901,B2p,85,99.0
1250,4770,51,West Runton Freshwater Bed,1889,B2p,73,89.0
1249,4781,51,West Runton Freshwater Bed,1747,B2p,61,93.0
1248,4737,51,West Runton Freshwater Bed,1886,B2p,78,94.0
1247,4745,51,West Runton Freshwater Bed,1946,B2p,92,101.0
1246,4753,51,West Runton Freshwater Bed,1776,B2p,75,104.0
1245,4762,51,West Runton Freshwater Bed,1778,B2p,74,103.0
1244,4777,51,West Runton Freshwater Bed,1810,B2p,76,101.0
1243,4741,51,West Runton Freshwater Bed,1789,B2p,54,81.0
1242,4749,51,West Runton Freshwater Bed,1866,B2p,71,89.0
1241,4757,51,West Runton Freshwater Bed,1718,B2p,48,84.0
1240,4769,51,West Runton Freshwater Bed,1793,B2p,58,85.0
1239,4780,51,West Runton Freshwater Bed,1656,B2p,43,86.0
1238,4736,51,West Runton Freshwater Bed,1687,B2p,64,103.0
1237,4744,51,West Runton Freshwater Bed,1786,B2p,73,101.0
1236,4752,51,West Runton Freshwater Bed,1786,B2p,73,101.0
1235,4760,51,West Runton Freshwater Bed,1686,B2p,70,109.0
1234,4776,51,West Runton Freshwater Bed,1887,B2p,83,99.0
1233,4739,51,West Runton Freshwater Bed,1748,B2p,54,86.0
1232,4748,51,West Runton Freshwater Bed,1734,B2p,56,90.0
1231,4756,51,West Runton Freshwater Bed,1806,B2p,78,103.0
1230,4764,51,West Runton Freshwater Bed,1758,B2p,68,99.0
1229,4779,51,West Runton Freshwater Bed,1792,B2p,83,110.0
1228,4743,51,West Runton Freshwater Bed,1686,B2p,58,97.0
1227,4751,51,West Runton Freshwater Bed,1883,B2p,86,102.0
1226,4759,51,West Runton Freshwater Bed,1766,B2p,77,107.0
1225,4772,51,West Runton Freshwater Bed,1837,B2p,72,94.0
1224,4782,51,West Runton Freshwater Bed,2024,B2p,93,93.0
1223,4738,51,West Runton Freshwater Bed,1768,B2p,86,116.0
1222,4807,10028,Welsh Borders,2030,B2p,53,65.0
1221,2089,10028,Welsh Borders,2120,B2p,56,65.0
1220,4803,10028,Welsh Borders,2265,B2p,64,66.0
1219,2070,10028,Welsh Borders,2095,B2p,47,57.0
1218,2095,10028,Welsh Borders,2222,B2p,45,49.0
1217,4805,10028,Welsh Borders,2287,B2p,64,65.0
1216,2087,10028,Welsh Borders,2175,B2p,67,73.0
1215,4801,10028,Welsh Borders,2054,B2p,57,68.0
1214,2128,10028,Welsh Borders,2279,B2p,54,56.0
1213,2066,10028,Welsh Borders,2158,B2p,59,66.0
1212,2093,10028,Welsh Borders,2138,B2p,50,58.0
1210,2079,10028,Welsh Borders,2258,B2p,56,59.0
1208,2099,10028,Welsh Borders,2014,B2p,44,57.0
1206,2064,10028,Welsh Borders,2034,B2p,53,65.0
1205,2091,10028,Welsh Borders,2232,B2p,52,56.0
1203,717,10028,Welsh Borders,2321,B2p,78,78.0
1202,2072,10028,Welsh Borders,2283,B2p,67,69.0
1201,2097,10028,Welsh Borders,2009,B2p,57,70.0
1200,3282,977,Vladimirovka 2,1822,B2p,72,74.0
1199,3295,977,Vladimirovka 2,1682,B2p,54,71.0
1198,3272,977,Vladimirovka 2,1796,B2p,56,61.0
1197,3286,977,Vladimirovka 2,1709,B2p,54,68.0
1196,3302,977,Vladimirovka 2,1744,B2p,61,72.0
1195,3279,977,Vladimirovka 2,1804,B2p,62,66.0
1194,3294,977,Vladimirovka 2,1831,B2p,57,58.0
1193,3284,977,Vladimirovka 2,1805,B2p,66,70.0
1192,3300,977,Vladimirovka 2,1747,B2p,58,68.0
1191,3278,977,Vladimirovka 2,1764,B2p,59,67.0
1190,3293,977,Vladimirovka 2,1742,B2p,57,68.0
1189,3283,977,Vladimirovka 2,1779,B2p,63,70.0
1188,3297,977,Vladimirovka 2,1737,B2p,43,54.0
1187,3275,977,Vladimirovka 2,1740,B2p,45,56.0
1186,3287,977,Vladimirovka 2,1844,B2p,68,68.0
1185,3303,977,Vladimirovka 2,1737,B2p,55,66.0
1184,4494,1061,Vindija G,2258,B2p,80,80.0
1183,4504,1061,Vindija G,1920,B2p,61,76.0
1182,4517,1061,Vindija G,2164,B2p,64,68.0
1181,4499,1061,Vindija G,1942,B2p,68,82.0
1180,4508,1061,Vindija G,2046,B2p,71,80.0
1179,4493,1061,Vindija G,1868,B2p,56,73.0
1178,4503,1061,Vindija G,1986,B2p,60,72.0
1177,4513,1061,Vindija G,2106,B2p,61,68.0
1176,4498,1061,Vindija G,2091,B2p,59,66.0
1175,4506,1061,Vindija G,2042,B2p,71,81.0
1174,4527,1061,Vindija G,2087,B2p,64,72.0
1173,4491,1061,Vindija G,2012,B2p,55,66.0
1172,4502,1061,Vindija G,2092,B2p,66,73.0
1171,4510,1061,Vindija G,2148,B2p,60,65.0
1170,4496,1061,Vindija G,2096,B2p,72,79.0
1169,4505,1061,Vindija G,2171,B2p,84,88.0
1168,4519,1061,Vindija G,2095,B2p,62,69.0
1167,4490,1061,Vindija G,2067,B2p,62,70.0
1166,4501,1061,Vindija G,2020,B2p,59,70.0
1165,4509,1061,Vindija G,2093,B2p,60,67.0
1164,4536,798,Vindija E-F,1982,B2p,49,53.0
1163,4548,798,Vindija E-F,2142,B2p,62,63.0
1162,4540,798,Vindija E-F,2014,B2p,63,66.0
1161,4553,798,Vindija E-F,1816,B2p,63,70.0
1160,4535,798,Vindija E-F,2095,B2p,61,62.0
1159,4547,798,Vindija E-F,2137,B2p,75,76.0
1158,4558,798,Vindija E-F,1904,B2p,62,67.0
1157,4539,798,Vindija E-F,2148,B2p,60,60.0
1156,4552,798,Vindija E-F,1872,B2p,56,62.0
1155,4546,798,Vindija E-F,1947,B2p,60,64.0
1154,4557,798,Vindija E-F,1937,B2p,59,63.0
1153,4538,798,Vindija E-F,2171,B2p,60,60.0
1152,4549,798,Vindija E-F,2140,B2p,58,59.0
1151,4544,798,Vindija E-F,1905,B2p,52,57.0
1150,4556,798,Vindija E-F,2118,B2p,68,69.0
1149,3543,983,Tsimlyansk,2174,B2p,59,68.0
1148,3527,983,Tsimlyansk,2127,B2p,60,71.0
1147,3536,983,Tsimlyansk,2255,B2p,62,67.0
1146,3530,983,Tsimlyansk,2125,B2p,63,74.0
1145,3542,983,Tsimlyansk,1989,B2p,48,65.0
1144,3526,983,Tsimlyansk,2163,B2p,56,66.0
1143,3535,983,Tsimlyansk,2031,B2p,54,69.0
1142,3529,983,Tsimlyansk,2130,B2p,67,78.0
1141,3541,983,Tsimlyansk,2121,B2p,61,72.0
1140,3524,983,Tsimlyansk,2098,B2p,67,79.0
1139,3534,983,Tsimlyansk,2377,B2p,59,59.0
1138,3528,983,Tsimlyansk,2347,B2p,80,81.0
1137,3537,983,Tsimlyansk,1998,B2p,51,68.0
1136,3522,983,Tsimlyansk,2064,B2p,52,66.0
1135,3531,983,Tsimlyansk,2150,B2p,52,62.0
1134,4628,544,Trou du Frontal,2022,B2p,53,53.0
1133,4636,544,Trou du Frontal,1879,B2p,50,50.0
1132,4631,544,Trou du Frontal,2096,B2p,62,62.0
1131,4634,544,Trou du Frontal,2003,B2p,46,46.0
1130,4630,544,Trou du Frontal,1971,B2p,57,57.0
1129,4633,544,Trou du Frontal,2132,B2p,46,46.0
1128,4629,544,Trou du Frontal,2232,B2p,53,53.0
1127,4637,544,Trou du Frontal,2140,B2p,46,46.0
1126,4632,544,Trou du Frontal,2018,B2p,46,46.0
1125,1468,792,Tornewton Cave Red Cave Earth,1883,B2p,62,70.0
1124,1483,792,Tornewton Cave Red Cave Earth,2012,B2p,66,69.0
1123,1475,792,Tornewton Cave Red Cave Earth,1968,B2p,58,63.0
1122,1467,792,Tornewton Cave Red Cave Earth,2015,B2p,70,73.0
1121,1481,792,Tornewton Cave Red Cave Earth,2097,B2p,72,72.0
1120,1472,792,Tornewton Cave Red Cave Earth,1969,B2p,75,80.0
1119,1480,792,Tornewton Cave Red Cave Earth,1792,B2p,60,71.0
1118,1471,792,Tornewton Cave Red Cave Earth,2078,B2p,67,68.0
1117,1484,792,Tornewton Cave Red Cave Earth,2013,B2p,72,75.0
1116,1477,792,Tornewton Cave Red Cave Earth,1959,B2p,72,77.0
1115,4899,647,Tonchesburg II 11-13,2052,B2p,61,64.0
1114,4908,647,Tonchesburg II 11-13,1788,B2p,45,61.0
1113,4891,647,Tonchesburg II 11-13,2121,B2p,61,61.0
1112,4902,647,Tonchesburg II 11-13,2008,B2p,57,63.0
1111,4897,647,Tonchesburg II 11-13,2012,B2p,57,62.0
1110,4907,647,Tonchesburg II 11-13,1790,B2p,44,60.0
1109,4889,647,Tonchesburg II 11-13,2098,B2p,56,57.0
1108,4901,647,Tonchesburg II 11-13,2001,B2p,52,58.0
1107,4910,647,Tonchesburg II 11-13,1955,B2p,52,60.0
1106,4894,647,Tonchesburg II 11-13,2028,B2p,60,65.0
1105,4906,647,Tonchesburg II 11-13,2016,B2p,57,62.0
1104,4900,647,Tonchesburg II 11-13,2028,B2p,56,61.0
1103,4909,647,Tonchesburg II 11-13,1960,B2p,48,56.0
1102,4892,647,Tonchesburg II 11-13,1935,B2p,51,60.0
1101,4905,647,Tonchesburg II 11-13,1962,B2p,64,72.0
1100,4930,996,Schoningen 13-II-4,1897,B2p,51,56.0
1099,4939,996,Schoningen 13-II-4,1966,B2p,49,52.0
1098,4916,996,Schoningen 13-II-4,1955,B2p,60,64.0
1097,4923,996,Schoningen 13-II-4,2096,B2p,68,68.0
1096,4933,996,Schoningen 13-II-4,2055,B2p,55,56.0
1095,4942,996,Schoningen 13-II-4,2004,B2p,48,50.0
1094,4911,996,Schoningen 13-II-4,2052,B2p,67,68.0
1093,4919,996,Schoningen 13-II-4,1964,B2p,45,49.0
1092,4929,996,Schoningen 13-II-4,1921,B2p,56,61.0
1091,4938,996,Schoningen 13-II-4,2015,B2p,57,59.0
1090,4915,996,Schoningen 13-II-4,2062,B2p,61,62.0
1089,4922,996,Schoningen 13-II-4,1870,B2p,57,63.0
1088,4932,996,Schoningen 13-II-4,1923,B2p,70,75.0
1087,4941,996,Schoningen 13-II-4,1926,B2p,53,58.0
1086,4918,996,Schoningen 13-II-4,1949,B2p,76,80.0
1085,4925,996,Schoningen 13-II-4,1945,B2p,60,64.0
1084,4935,996,Schoningen 13-II-4,1900,B2p,54,59.0
1083,4914,996,Schoningen 13-II-4,1902,B2p,59,64.0
1082,4921,996,Schoningen 13-II-4,1944,B2p,59,63.0
1081,4931,996,Schoningen 13-II-4,2009,B2p,62,64.0
1080,4940,996,Schoningen 13-II-4,1933,B2p,68,72.0
1079,4917,996,Schoningen 13-II-4,1920,B2p,53,58.0
1078,4924,996,Schoningen 13-II-4,1913,B2p,57,62.0
1077,4934,996,Schoningen 13-II-4,1895,B2p,50,55.0
1076,4913,996,Schoningen 13-II-4,2040,B2p,62,64.0
1075,4920,996,Schoningen 13-II-4,2028,B2p,54,56.0
1074,3350,814,Rybnaya Sloboda,1825,B2p,55,49.0
1073,3363,814,Rybnaya Sloboda,1775,B2p,69,60.0
1072,3348,814,Rybnaya Sloboda,1815,B2p,60,54.0
1071,3355,814,Rybnaya Sloboda,1747,B2p,60,50.0
1070,3341,814,Rybnaya Sloboda,1782,B2p,69,61.0
1069,3352,814,Rybnaya Sloboda,1917,B2p,56,56.0
1068,4468,390,Rotbav-Dealul Tiganilor Clay-A,1861,B2p,72,77.0
1067,4457,390,Rotbav-Dealul Tiganilor Clay-A,1838,B2p,72,80.0
1066,4477,390,Rotbav-Dealul Tiganilor Clay-A,1792,B2p,82,95.0
1065,4463,390,Rotbav-Dealul Tiganilor Clay-A,1757,B2p,73,89.0
1064,4453,390,Rotbav-Dealul Tiganilor Clay-A,1665,B2p,52,78.0
1063,4472,390,Rotbav-Dealul Tiganilor Clay-A,1838,B2p,75,83.0
1062,4480,390,Rotbav-Dealul Tiganilor Clay-A,1810,B2p,68,79.0
1061,4467,390,Rotbav-Dealul Tiganilor Clay-A,1855,B2p,71,77.0
1060,4456,390,Rotbav-Dealul Tiganilor Clay-A,1811,B2p,58,69.0
1059,4476,390,Rotbav-Dealul Tiganilor Clay-A,1723,B2p,79,99.0
1058,4462,390,Rotbav-Dealul Tiganilor Clay-A,1716,B2p,58,79.0
1057,4452,390,Rotbav-Dealul Tiganilor Clay-A,1810,B2p,63,74.0
1056,4470,390,Rotbav-Dealul Tiganilor Clay-A,1641,B2p,38,67.0
1055,4459,390,Rotbav-Dealul Tiganilor Clay-A,1838,B2p,73,81.0
1054,4479,390,Rotbav-Dealul Tiganilor Clay-A,1773,B2p,79,94.0
1053,4466,390,Rotbav-Dealul Tiganilor Clay-A,1740,B2p,58,76.0
1052,4455,390,Rotbav-Dealul Tiganilor Clay-A,1854,B2p,66,72.0
1051,4475,390,Rotbav-Dealul Tiganilor Clay-A,1738,B2p,68,86.0
1050,4461,390,Rotbav-Dealul Tiganilor Clay-A,1831,B2p,68,77.0
1049,4469,390,Rotbav-Dealul Tiganilor Clay-A,1877,B2p,79,83.0
1048,4458,390,Rotbav-Dealul Tiganilor Clay-A,1711,B2p,50,71.0
1047,4478,390,Rotbav-Dealul Tiganilor Clay-A,1754,B2p,69,86.0
1046,4464,390,Rotbav-Dealul Tiganilor Clay-A,1911,B2p,88,88.0
1045,4454,390,Rotbav-Dealul Tiganilor Clay-A,1718,B2p,70,91.0
1044,4473,390,Rotbav-Dealul Tiganilor Clay-A,1770,B2p,71,86.0
1043,4460,390,Rotbav-Dealul Tiganilor Clay-A,1794,B2p,62,74.0
1042,4288,1015,Regourdou 7,1832,B2p,49,49.0
1041,4302,1015,Regourdou 7,1971,B2p,48,48.0
1040,4294,1015,Regourdou 7,1939,B2p,49,49.0
1039,4307,1015,Regourdou 7,2067,B2p,50,50.0
1038,4287,1015,Regourdou 7,1816,B2p,64,64.0
1037,4300,1015,Regourdou 7,1951,B2p,53,53.0
1036,4293,1015,Regourdou 7,1778,B2p,60,61.0
1035,4306,1015,Regourdou 7,2075,B2p,63,63.0
1034,4286,1015,Regourdou 7,1848,B2p,51,51.0
1033,4299,1015,Regourdou 7,1834,B2p,54,54.0
1032,4309,1015,Regourdou 7,1785,B2p,60,61.0
1031,4290,1015,Regourdou 7,1858,B2p,44,44.0
1030,4305,1015,Regourdou 7,2131,B2p,59,59.0
1029,4285,1015,Regourdou 7,2065,B2p,55,55.0
1028,4298,1015,Regourdou 7,1928,B2p,58,58.0
1027,4308,1015,Regourdou 7,1890,B2p,50,50.0
1026,4274,1014,Regourdou 5,1875,B2p,50,50.0
1025,4263,1014,Regourdou 5,1965,B2p,58,58.0
1024,4283,1014,Regourdou 5,1974,B2p,46,46.0
1023,4272,1014,Regourdou 5,1921,B2p,68,68.0
1022,4280,1014,Regourdou 5,1966,B2p,67,67.0
1021,4267,1014,Regourdou 5,1773,B2p,59,59.0
1020,4277,1014,Regourdou 5,2029,B2p,58,58.0
1019,4264,1014,Regourdou 5,1927,B2p,74,74.0
1018,3585,986,Prokhladny,2505,B2p,88,89.0
1017,3594,986,Prokhladny,2245,B2p,83,86.0
1016,3579,986,Prokhladny,2440,B2p,93,95.0
1015,3588,986,Prokhladny,2425,B2p,74,76.0
1014,3584,986,Prokhladny,2509,B2p,98,99.0
1013,3593,986,Prokhladny,2395,B2p,92,94.0
1012,3578,986,Prokhladny,2434,B2p,86,88.0
1011,3587,986,Prokhladny,2328,B2p,76,78.0
1010,3583,986,Prokhladny,2378,B2p,95,97.0
1009,3592,986,Prokhladny,2471,B2p,92,93.0
1008,3577,986,Prokhladny,2472,B2p,101,102.0
1007,3586,986,Prokhladny,2202,B2p,88,92.0
1006,3595,986,Prokhladny,2625,B2p,80,80.0
1005,3581,986,Prokhladny,2428,B2p,85,87.0
1004,3591,986,Prokhladny,2324,B2p,92,94.0
1003,4217,1011,Poeymau BS,1989,B2p,51,56.0
1002,4202,1011,Poeymau BS,1886,B2p,39,50.0
1001,4213,1011,Poeymau BS,1822,B2p,41,55.0
1000,4208,1011,Poeymau BS,2085,B2p,55,55.0
999,4216,1011,Poeymau BS,1831,B2p,39,53.0
998,4201,1011,Poeymau BS,1945,B2p,54,62.0
997,4212,1011,Poeymau BS,1979,B2p,54,60.0
996,4219,1011,Poeymau BS,2065,B2p,54,55.0
995,4206,1011,Poeymau BS,2052,B2p,52,54.0
994,4215,1011,Poeymau BS,2026,B2p,49,52.0
993,4211,1011,Poeymau BS,1938,B2p,50,58.0
992,4218,1011,Poeymau BS,2090,B2p,53,53.0
991,4205,1011,Poeymau BS,2064,B2p,61,62.0
990,4214,1011,Poeymau BS,1922,B2p,60,69.0
989,4210,1011,Poeymau BS,1974,B2p,51,57.0
988,3811,1003,Pisede IV&V,2120,B2p,58,64.0
987,3819,1003,Pisede IV&V,2077,B2p,53,61.0
986,3830,1003,Pisede IV&V,2064,B2p,47,56.0
985,3806,1003,Pisede IV&V,1954,B2p,54,67.0
984,3815,1003,Pisede IV&V,2072,B2p,45,53.0
983,3822,1003,Pisede IV&V,2269,B2p,53,53.0
982,3835,1003,Pisede IV&V,1934,B2p,52,66.0
981,3810,1003,Pisede IV&V,1996,B2p,40,51.0
980,3818,1003,Pisede IV&V,2003,B2p,47,58.0
979,3829,1003,Pisede IV&V,2271,B2p,57,57.0
978,3805,1003,Pisede IV&V,2160,B2p,46,51.0
977,3814,1003,Pisede IV&V,1785,B2p,42,62.0
976,3821,1003,Pisede IV&V,2052,B2p,49,58.0
975,3834,1003,Pisede IV&V,2228,B2p,57,59.0
974,3809,1003,Pisede IV&V,2042,B2p,49,58.0
973,3817,1003,Pisede IV&V,1856,B2p,34,51.0
972,3825,1003,Pisede IV&V,2236,B2p,67,68.0
971,3837,1003,Pisede IV&V,2227,B2p,65,67.0
970,3813,1003,Pisede IV&V,2061,B2p,44,53.0
