<<<<<<< HEAD
ID,ImageID,OTUID,Assemblage,CSize,B1a_raw,B2a_raw,B3a_raw,L1a_raw,L2a_raw,L3a_raw,L4a_raw,Pp_raw,B2p_raw,B3p_raw,L2p_raw,L3p_raw,L4p_raw,B1a_cor,B2a_cor,B3a_cor,L1a_cor,L2a_cor,L3a_cor,L4a_cor,Pp_cor,B2p_cor,B3p_cor,L2p_cor,L3p_cor,L4p_cor
1284,1891,259,Wigber Low 26,2053,L2a,73,80
1283,1936,259,Wigber Low 26,2043,L2a,79,86
1282,1900,259,Wigber Low 26,2125,L2a,68,73
1281,1907,259,Wigber Low 26,2012,L2a,66,74
1280,1916,259,Wigber Low 26,1988,L2a,67,75
1279,1297,1037,Westbury 14,1841,L2a,58,58
1278,1244,1037,Westbury 14,1825,L2a,72,73
1277,1307,1037,Westbury 14,1726,L2a,57,66
1276,1293,1037,Westbury 14,1785,L2a,69,73
1275,1353,1037,Westbury 14,1679,L2a,48,60
1274,1305,1037,Westbury 14,1793,L2a,55,59
1273,1347,1037,Westbury 14,1641,L2a,48,63
1272,1301,1037,Westbury 14,1774,L2a,59,64
1271,1254,1037,Westbury 14,1715,L2a,56,66
1270,1309,1037,Westbury 14,1710,L2a,67,77
1269,1229,49,Westbury 11,1743,L2a,57,61
1268,1357,49,Westbury 11,1686,L2a,62,67
1267,1367,49,Westbury 11,1662,L2a,60,66
1266,1227,49,Westbury 11,1642,L2a,64,70
1265,1238,49,Westbury 11,1706,L2a,50,55
1264,1361,49,Westbury 11,1663,L2a,57,63
1263,1225,49,Westbury 11,1839,L2a,71,73
1262,1256,49,Westbury 11,1909,L2a,62,62
1261,1373,49,Westbury 11,1758,L2a,56,60
1260,1231,49,Westbury 11,1753,L2a,53,57
1259,1359,49,Westbury 11,1864,L2a,59,60
1258,1369,49,Westbury 11,1682,L2a,47,52
1257,4747,51,West Runton Freshwater Bed,1827,L2a,66,78
1256,4754,51,West Runton Freshwater Bed,1797,L2a,63,76
1255,4763,51,West Runton Freshwater Bed,1879,L2a,75,84
1254,4778,51,West Runton Freshwater Bed,1791,L2a,55,69
1253,4742,51,West Runton Freshwater Bed,1893,L2a,65,73
1252,4750,51,West Runton Freshwater Bed,1799,L2a,62,75
1251,4758,51,West Runton Freshwater Bed,1901,L2a,58,65
1250,4770,51,West Runton Freshwater Bed,1889,L2a,63,71
1249,4781,51,West Runton Freshwater Bed,1747,L2a,53,69
1248,4737,51,West Runton Freshwater Bed,1886,L2a,68,76
1247,4745,51,West Runton Freshwater Bed,1946,L2a,78,83
1246,4753,51,West Runton Freshwater Bed,1776,L2a,69,84
1245,4762,51,West Runton Freshwater Bed,1778,L2a,57,72
1244,4777,51,West Runton Freshwater Bed,1810,L2a,68,81
1243,4741,51,West Runton Freshwater Bed,1789,L2a,55,69
1242,4749,51,West Runton Freshwater Bed,1866,L2a,50,59
1241,4757,51,West Runton Freshwater Bed,1718,L2a,45,63
1240,4769,51,West Runton Freshwater Bed,1793,L2a,59,73
1239,4780,51,West Runton Freshwater Bed,1656,L2a,40,62
1238,4736,51,West Runton Freshwater Bed,1687,L2a,54,74
1237,4744,51,West Runton Freshwater Bed,1786,L2a,58,72
1236,4752,51,West Runton Freshwater Bed,1786,L2a,67,81
1235,4760,51,West Runton Freshwater Bed,1686,L2a,59,79
1234,4776,51,West Runton Freshwater Bed,1887,L2a,48,56
1233,4739,51,West Runton Freshwater Bed,1748,L2a,43,59
1232,4748,51,West Runton Freshwater Bed,1734,L2a,56,73
1231,4756,51,West Runton Freshwater Bed,1806,L2a,66,79
1230,4764,51,West Runton Freshwater Bed,1758,L2a,76,92
1229,4779,51,West Runton Freshwater Bed,1792,L2a,60,74
1228,4743,51,West Runton Freshwater Bed,1686,L2a,57,77
1227,4751,51,West Runton Freshwater Bed,1883,L2a,67,75
1226,4759,51,West Runton Freshwater Bed,1766,L2a,69,84
1225,4772,51,West Runton Freshwater Bed,1837,L2a,61,72
1224,4782,51,West Runton Freshwater Bed,2024,L2a,73,73
1223,4738,51,West Runton Freshwater Bed,1768,L2a,62,77
1222,4807,10028,Welsh Borders,2030,L2a,84,86
1221,2089,10028,Welsh Borders,2120,L2a,84,85
1220,4803,10028,Welsh Borders,2265,L2a,78,78
1219,2070,10028,Welsh Borders,2095,L2a,66,67
1218,2095,10028,Welsh Borders,2222,L2a,72,73
1217,4805,10028,Welsh Borders,2287,L2a,100,100
1216,2087,10028,Welsh Borders,2175,L2a,80,81
1215,4801,10028,Welsh Borders,2054,L2a,105,107
1214,2128,10028,Welsh Borders,2279,L2a,77,77
1213,2066,10028,Welsh Borders,2158,L2a,61,62
1212,2093,10028,Welsh Borders,2138,L2a,58,59
1210,2079,10028,Welsh Borders,2258,L2a,79,79
1208,2099,10028,Welsh Borders,2014,L2a,72,74
1206,2064,10028,Welsh Borders,2034,L2a,64,66
1205,2091,10028,Welsh Borders,2232,L2a,76,77
1203,717,10028,Welsh Borders,2321,L2a,70,70
1202,2072,10028,Welsh Borders,2283,L2a,71,71
1201,2097,10028,Welsh Borders,2009,L2a,63,65
1200,3282,977,Vladimirovka 2,1822,L2a,64,66
1199,3295,977,Vladimirovka 2,1682,L2a,60,75
1198,3272,977,Vladimirovka 2,1796,L2a,60,65
1197,3286,977,Vladimirovka 2,1709,L2a,38,51
1196,3302,977,Vladimirovka 2,1744,L2a,59,68
1195,3279,977,Vladimirovka 2,1804,L2a,69,73
1194,3294,977,Vladimirovka 2,1831,L2a,55,56
1193,3284,977,Vladimirovka 2,1805,L2a,68,72
1192,3300,977,Vladimirovka 2,1747,L2a,65,74
1191,3278,977,Vladimirovka 2,1764,L2a,62,70
1190,3293,977,Vladimirovka 2,1742,L2a,60,70
1189,3283,977,Vladimirovka 2,1779,L2a,70,76
1188,3297,977,Vladimirovka 2,1737,L2a,48,58
1187,3275,977,Vladimirovka 2,1740,L2a,47,57
1186,3287,977,Vladimirovka 2,1844,L2a,66,66
1185,3303,977,Vladimirovka 2,1737,L2a,62,72
1184,4494,1061,Vindija G,2258,L2a,80,80
1183,4504,1061,Vindija G,1920,L2a,72,87
1182,4517,1061,Vindija G,2164,L2a,72,76
1181,4499,1061,Vindija G,1942,L2a,63,77
1180,4508,1061,Vindija G,2046,L2a,67,76
1179,4493,1061,Vindija G,1868,L2a,51,68
1178,4503,1061,Vindija G,1986,L2a,77,89
1177,4513,1061,Vindija G,2106,L2a,67,74
1176,4498,1061,Vindija G,2091,L2a,59,66
1175,4506,1061,Vindija G,2042,L2a,75,84
1174,4527,1061,Vindija G,2087,L2a,71,78
1173,4491,1061,Vindija G,2012,L2a,61,72
1172,4502,1061,Vindija G,2092,L2a,72,79
1171,4510,1061,Vindija G,2148,L2a,63,68
1170,4496,1061,Vindija G,2096,L2a,75,82
1169,4505,1061,Vindija G,2171,L2a,80,84
1168,4519,1061,Vindija G,2095,L2a,71,78
1167,4490,1061,Vindija G,2067,L2a,83,91
1166,4501,1061,Vindija G,2020,L2a,65,75
1165,4509,1061,Vindija G,2093,L2a,67,74
1164,4536,798,Vindija E-F,1982,L2a,58,60
1163,4548,798,Vindija E-F,2142,L2a,63,63
1162,4540,798,Vindija E-F,2014,L2a,67,69
1161,4553,798,Vindija E-F,1816,L2a,62,66
1160,4535,798,Vindija E-F,2095,L2a,80,81
1159,4547,798,Vindija E-F,2137,L2a,73,73
1158,4558,798,Vindija E-F,1904,L2a,69,72
1157,4539,798,Vindija E-F,2148,L2a,67,67
1156,4552,798,Vindija E-F,1872,L2a,68,71
1155,4546,798,Vindija E-F,1947,L2a,73,76
1154,4557,798,Vindija E-F,1937,L2a,63,66
1153,4538,798,Vindija E-F,2171,L2a,71,71
1152,4549,798,Vindija E-F,2140,L2a,67,67
1151,4544,798,Vindija E-F,1905,L2a,73,76
1150,4556,798,Vindija E-F,2118,L2a,71,72
1149,3543,983,Tsimlyansk,2174,L2a,73,76
1148,3527,983,Tsimlyansk,2127,L2a,66,70
1147,3536,983,Tsimlyansk,2255,L2a,68,70
1146,3530,983,Tsimlyansk,2125,L2a,73,77
1145,3542,983,Tsimlyansk,1989,L2a,58,64
1144,3526,983,Tsimlyansk,2163,L2a,71,74
1143,3535,983,Tsimlyansk,2031,L2a,74,79
1142,3529,983,Tsimlyansk,2130,L2a,78,82
1141,3541,983,Tsimlyansk,2121,L2a,71,75
1140,3524,983,Tsimlyansk,2098,L2a,92,96
1139,3534,983,Tsimlyansk,2377,L2a,67,67
1138,3528,983,Tsimlyansk,2347,L2a,80,80
1137,3537,983,Tsimlyansk,1998,L2a,58,64
1136,3522,983,Tsimlyansk,2064,L2a,77,82
1135,3531,983,Tsimlyansk,2150,L2a,77,81
1134,4628,544,Trou du Frontal,2022,L2a,76,80
1133,4636,544,Trou du Frontal,1879,L2a,65,72
1132,4631,544,Trou du Frontal,2096,L2a,77,80
1131,4634,544,Trou du Frontal,2003,L2a,71,76
1130,4630,544,Trou du Frontal,1971,L2a,77,82
1129,4633,544,Trou du Frontal,2132,L2a,85,87
1128,4629,544,Trou du Frontal,2232,L2a,67,67
1127,4637,544,Trou du Frontal,2140,L2a,78,80
1126,4632,544,Trou du Frontal,2018,L2a,65,69
1125,1468,792,Tornewton Cave Red Cave Earth,1883,L2a,57,66
1124,1483,792,Tornewton Cave Red Cave Earth,2012,L2a,69,72
1123,1475,792,Tornewton Cave Red Cave Earth,1968,L2a,74,79
1122,1467,792,Tornewton Cave Red Cave Earth,2015,L2a,62,65
1121,1481,792,Tornewton Cave Red Cave Earth,2097,L2a,70,70
1120,1472,792,Tornewton Cave Red Cave Earth,1969,L2a,72,77
1119,1480,792,Tornewton Cave Red Cave Earth,1792,L2a,59,71
1118,1471,792,Tornewton Cave Red Cave Earth,2078,L2a,72,73
1117,1484,792,Tornewton Cave Red Cave Earth,2013,L2a,62,65
1116,1477,792,Tornewton Cave Red Cave Earth,1959,L2a,68,74
1115,4899,647,Tonchesburg II 11-13,2052,L2a,79,85
1114,4908,647,Tonchesburg II 11-13,1788,L2a,48,79
1113,4891,647,Tonchesburg II 11-13,2121,L2a,70,70
1112,4902,647,Tonchesburg II 11-13,2008,L2a,62,73
1111,4897,647,Tonchesburg II 11-13,2012,L2a,75,85
1110,4907,647,Tonchesburg II 11-13,1790,L2a,39,70
1109,4889,647,Tonchesburg II 11-13,2098,L2a,71,73
1108,4901,647,Tonchesburg II 11-13,2001,L2a,57,68
1107,4910,647,Tonchesburg II 11-13,1955,L2a,67,82
1106,4894,647,Tonchesburg II 11-13,2028,L2a,65,74
1105,4906,647,Tonchesburg II 11-13,2016,L2a,63,73
1104,4900,647,Tonchesburg II 11-13,2028,L2a,62,71
1103,4909,647,Tonchesburg II 11-13,1960,L2a,47,62
1102,4892,647,Tonchesburg II 11-13,1935,L2a,54,71
1101,4905,647,Tonchesburg II 11-13,1962,L2a,63,78
1100,4930,996,Schoningen 13-II-4,1897,L2a,41,46
1099,4939,996,Schoningen 13-II-4,1966,L2a,55,58
1098,4916,996,Schoningen 13-II-4,1955,L2a,66,70
1097,4923,996,Schoningen 13-II-4,2096,L2a,63,63
1096,4933,996,Schoningen 13-II-4,2055,L2a,65,66
1095,4942,996,Schoningen 13-II-4,2004,L2a,56,58
1094,4911,996,Schoningen 13-II-4,2052,L2a,48,49
1093,4919,996,Schoningen 13-II-4,1964,L2a,48,51
1092,4929,996,Schoningen 13-II-4,1921,L2a,47,52
1091,4938,996,Schoningen 13-II-4,2015,L2a,54,56
1090,4915,996,Schoningen 13-II-4,2062,L2a,58,59
1089,4922,996,Schoningen 13-II-4,1870,L2a,53,59
1088,4932,996,Schoningen 13-II-4,1923,L2a,75,80
1087,4941,996,Schoningen 13-II-4,1926,L2a,54,58
1086,4918,996,Schoningen 13-II-4,1949,L2a,63,67
1085,4925,996,Schoningen 13-II-4,1945,L2a,63,67
1084,4935,996,Schoningen 13-II-4,1900,L2a,55,60
1083,4914,996,Schoningen 13-II-4,1902,L2a,59,64
1082,4921,996,Schoningen 13-II-4,1944,L2a,62,66
1081,4931,996,Schoningen 13-II-4,2009,L2a,75,77
1080,4940,996,Schoningen 13-II-4,1933,L2a,63,67
1079,4917,996,Schoningen 13-II-4,1920,L2a,61,66
1078,4924,996,Schoningen 13-II-4,1913,L2a,54,59
1077,4934,996,Schoningen 13-II-4,1895,L2a,45,50
1076,4913,996,Schoningen 13-II-4,2040,L2a,55,56
1075,4920,996,Schoningen 13-II-4,2028,L2a,53,55
1074,3350,814,Rybnaya Sloboda,1825,L2a,59,58
1073,3363,814,Rybnaya Sloboda,1775,L2a,60,58
1072,3348,814,Rybnaya Sloboda,1815,L2a,45,44
1071,3355,814,Rybnaya Sloboda,1747,L2a,61,59
1070,3341,814,Rybnaya Sloboda,1782,L2a,58,56
1069,3352,814,Rybnaya Sloboda,1917,L2a,59,59
1068,4468,390,Rotbav-Dealul Tiganilor Clay-A,1861,L2a,66,69
1067,4457,390,Rotbav-Dealul Tiganilor Clay-A,1838,L2a,57,62
1066,4477,390,Rotbav-Dealul Tiganilor Clay-A,1792,L2a,78,86
1065,4463,390,Rotbav-Dealul Tiganilor Clay-A,1757,L2a,55,65
1064,4453,390,Rotbav-Dealul Tiganilor Clay-A,1665,L2a,42,58
1063,4472,390,Rotbav-Dealul Tiganilor Clay-A,1838,L2a,57,62
1062,4480,390,Rotbav-Dealul Tiganilor Clay-A,1810,L2a,53,60
1061,4467,390,Rotbav-Dealul Tiganilor Clay-A,1855,L2a,57,61
1060,4456,390,Rotbav-Dealul Tiganilor Clay-A,1811,L2a,45,51
1059,4476,390,Rotbav-Dealul Tiganilor Clay-A,1723,L2a,68,80
1058,4462,390,Rotbav-Dealul Tiganilor Clay-A,1716,L2a,49,62
1057,4452,390,Rotbav-Dealul Tiganilor Clay-A,1810,L2a,56,63
1056,4470,390,Rotbav-Dealul Tiganilor Clay-A,1641,L2a,40,57
1055,4459,390,Rotbav-Dealul Tiganilor Clay-A,1838,L2a,67,72
1054,4479,390,Rotbav-Dealul Tiganilor Clay-A,1773,L2a,68,77
1053,4466,390,Rotbav-Dealul Tiganilor Clay-A,1740,L2a,45,56
1052,4455,390,Rotbav-Dealul Tiganilor Clay-A,1854,L2a,49,53
1051,4475,390,Rotbav-Dealul Tiganilor Clay-A,1738,L2a,56,67
1050,4461,390,Rotbav-Dealul Tiganilor Clay-A,1831,L2a,58,63
1049,4469,390,Rotbav-Dealul Tiganilor Clay-A,1877,L2a,69,71
1048,4458,390,Rotbav-Dealul Tiganilor Clay-A,1711,L2a,51,64
1047,4478,390,Rotbav-Dealul Tiganilor Clay-A,1754,L2a,60,70
1046,4464,390,Rotbav-Dealul Tiganilor Clay-A,1911,L2a,66,66
1045,4454,390,Rotbav-Dealul Tiganilor Clay-A,1718,L2a,65,77
1044,4473,390,Rotbav-Dealul Tiganilor Clay-A,1770,L2a,46,55
1043,4460,390,Rotbav-Dealul Tiganilor Clay-A,1794,L2a,57,65
1042,4288,1015,Regourdou 7,1832,L2a,61,68
1041,4302,1015,Regourdou 7,1971,L2a,63,67
1040,4294,1015,Regourdou 7,1939,L2a,74,78
1039,4307,1015,Regourdou 7,2067,L2a,68,69
1038,4287,1015,Regourdou 7,1816,L2a,62,69
1037,4300,1015,Regourdou 7,1951,L2a,71,75
1036,4293,1015,Regourdou 7,1778,L2a,54,62
1035,4306,1015,Regourdou 7,2075,L2a,63,64
1034,4286,1015,Regourdou 7,1848,L2a,69,75
1033,4299,1015,Regourdou 7,1834,L2a,62,69
1032,4309,1015,Regourdou 7,1785,L2a,58,66
1031,4290,1015,Regourdou 7,1858,L2a,54,60
1030,4305,1015,Regourdou 7,2131,L2a,61,61
1029,4285,1015,Regourdou 7,2065,L2a,71,72
1028,4298,1015,Regourdou 7,1928,L2a,66,70
1027,4308,1015,Regourdou 7,1890,L2a,68,73
1026,4274,1014,Regourdou 5,1875,L2a,54,60
1025,4263,1014,Regourdou 5,1965,L2a,65,68
1024,4283,1014,Regourdou 5,1974,L2a,58,60
1023,4272,1014,Regourdou 5,1921,L2a,65,69
1022,4280,1014,Regourdou 5,1966,L2a,76,79
1021,4267,1014,Regourdou 5,1773,L2a,60,71
1020,4277,1014,Regourdou 5,2029,L2a,68,68
1019,4264,1014,Regourdou 5,1927,L2a,79,83
1018,3585,986,Prokhladny,2505,L2a,83,84
1017,3594,986,Prokhladny,2245,L2a,82,84
1016,3579,986,Prokhladny,2440,L2a,101,102
1015,3588,986,Prokhladny,2425,L2a,74,75
1014,3584,986,Prokhladny,2509,L2a,80,81
1013,3593,986,Prokhladny,2395,L2a,90,91
1012,3578,986,Prokhladny,2434,L2a,88,89
1011,3587,986,Prokhladny,2328,L2a,83,85
1010,3583,986,Prokhladny,2378,L2a,82,83
1009,3592,986,Prokhladny,2471,L2a,75,76
1008,3577,986,Prokhladny,2472,L2a,99,100
1007,3586,986,Prokhladny,2202,L2a,84,86
1006,3595,986,Prokhladny,2625,L2a,84,84
1005,3581,986,Prokhladny,2428,L2a,87,88
1004,3591,986,Prokhladny,2324,L2a,83,85
1003,4217,1011,Poeymau BS,1989,L2a,71,76
1002,4202,1011,Poeymau BS,1886,L2a,67,78
1001,4213,1011,Poeymau BS,1822,L2a,64,79
1000,4208,1011,Poeymau BS,2085,L2a,90,90
999,4216,1011,Poeymau BS,1831,L2a,71,85
998,4201,1011,Poeymau BS,1945,L2a,72,80
997,4212,1011,Poeymau BS,1979,L2a,64,70
996,4219,1011,Poeymau BS,2065,L2a,62,63
995,4206,1011,Poeymau BS,2052,L2a,70,72
994,4215,1011,Poeymau BS,2026,L2a,80,83
993,4211,1011,Poeymau BS,1938,L2a,70,78
992,4218,1011,Poeymau BS,2090,L2a,95,95
991,4205,1011,Poeymau BS,2064,L2a,79,80
990,4214,1011,Poeymau BS,1922,L2a,82,91
989,4210,1011,Poeymau BS,1974,L2a,70,76
988,3811,1003,Pisede IV&V,2120,L2a,83,90
987,3819,1003,Pisede IV&V,2077,L2a,65,75
986,3830,1003,Pisede IV&V,2064,L2a,67,77
985,3806,1003,Pisede IV&V,1954,L2a,54,70
984,3815,1003,Pisede IV&V,2072,L2a,53,63
983,3822,1003,Pisede IV&V,2269,L2a,93,93
982,3835,1003,Pisede IV&V,1934,L2a,53,70
981,3810,1003,Pisede IV&V,1996,L2a,56,70
980,3818,1003,Pisede IV&V,2003,L2a,70,83
979,3829,1003,Pisede IV&V,2271,L2a,62,62
978,3805,1003,Pisede IV&V,2160,L2a,72,77
977,3814,1003,Pisede IV&V,1785,L2a,46,70
976,3821,1003,Pisede IV&V,2052,L2a,54,65
975,3834,1003,Pisede IV&V,2228,L2a,59,61
974,3809,1003,Pisede IV&V,2042,L2a,45,56
973,3817,1003,Pisede IV&V,1856,L2a,61,81
972,3825,1003,Pisede IV&V,2236,L2a,58,60
971,3837,1003,Pisede IV&V,2227,L2a,62,64
970,3813,1003,Pisede IV&V,2061,L2a,60,70
969,3820,1003,Pisede IV&V,2099,L2a,81,89
968,3833,1003,Pisede IV&V,1963,L2a,50,65
967,3808,1003,Pisede IV&V,1929,L2a,48,65
966,3816,1003,Pisede IV&V,1976,L2a,61,76
965,3823,1003,Pisede IV&V,2089,L2a,61,70
964,3836,1003,Pisede IV&V,1895,L2a,51,69
963,3771,665,Pisede III,2252,L2a,63,63
962,3785,665,Pisede III,1991,L2a,54,59
961,3777,665,Pisede III,2070,L2a,60,63
960,3799,665,Pisede III,2056,L2a,67,71
959,3783,665,Pisede III,2261,L2a,68,68
958,3776,665,Pisede III,2131,L2a,60,62
957,3796,665,Pisede III,1894,L2a,62,68
956,3781,665,Pisede III,2143,L2a,70,72
955,3802,665,Pisede III,2065,L2a,75,78
954,3772,665,Pisede III,2119,L2a,61,63
953,3793,665,Pisede III,2030,L2a,62,66
952,3778,665,Pisede III,2077,L2a,63,66
951,3801,665,Pisede III,1962,L2a,60,65
950,2404,749,Pilisszanto,1986,L2a,67,74
949,2416,749,Pilisszanto,2248,L2a,73,73
948,2409,749,Pilisszanto,2024,L2a,73,79
947,2392,749,Pilisszanto,1901,L2a,57,67
946,2415,749,Pilisszanto,1960,L2a,73,81
945,2405,749,Pilisszanto,1966,L2a,74,82
944,2391,749,Pilisszanto,2097,L2a,75,79
943,2414,749,Pilisszanto,2008,L2a,70,77
942,2398,749,Pilisszanto,2126,L2a,69,72
941,2410,749,Pilisszanto,2063,L2a,84,89
940,2339,922,"Pesko ""brick red"" strata",2199,L2a,78,78
939,2359,922,"Pesko ""brick red"" strata",1946,L2a,81,70
938,2379,922,"Pesko ""brick red"" strata",1980,L2a,77,67
937,2388,922,"Pesko ""brick red"" strata",1930,L2a,81,69
936,2352,922,"Pesko ""brick red"" strata",1926,L2a,68,56
935,2365,922,"Pesko ""brick red"" strata",2075,L2a,74,68
934,2382,922,"Pesko ""brick red"" strata",2040,L2a,77,70
933,2337,922,"Pesko ""brick red"" strata",2062,L2a,77,71
932,2358,922,"Pesko ""brick red"" strata",2079,L2a,71,66
931,2378,922,"Pesko ""brick red"" strata",2157,L2a,46,44
930,2386,922,"Pesko ""brick red"" strata",1972,L2a,47,37
929,2348,922,"Pesko ""brick red"" strata",2072,L2a,67,61
928,2361,922,"Pesko ""brick red"" strata",1952,L2a,82,71
927,2381,922,"Pesko ""brick red"" strata",2065,L2a,79,73
926,2327,922,"Pesko ""brick red"" strata",2075,L2a,63,57
925,2357,922,"Pesko ""brick red"" strata",1938,L2a,85,73
924,2374,922,"Pesko ""brick red"" strata",1956,L2a,78,67
923,2385,922,"Pesko ""brick red"" strata",2146,L2a,66,64
922,2345,922,"Pesko ""brick red"" strata",1931,L2a,80,68
921,2360,922,"Pesko ""brick red"" strata",1997,L2a,74,65
920,2380,922,"Pesko ""brick red"" strata",1985,L2a,73,63
919,2390,922,"Pesko ""brick red"" strata",2058,L2a,69,63
918,2324,922,"Pesko ""brick red"" strata",1998,L2a,73,64
917,2355,922,"Pesko ""brick red"" strata",1876,L2a,86,71
916,2371,922,"Pesko ""brick red"" strata",2044,L2a,81,74
915,2383,922,"Pesko ""brick red"" strata",1870,L2a,72,57
914,1981,266,Ossom's Eyrie Cave,2276,L2a,79,81
913,1940,266,Ossom's Eyrie Cave,2010,L2a,74,91
912,1950,266,Ossom's Eyrie Cave,2303,L2a,74,74
911,1958,266,Ossom's Eyrie Cave,2216,L2a,74,79
910,1967,266,Ossom's Eyrie Cave,1910,L2a,48,71
909,1977,266,Ossom's Eyrie Cave,2173,L2a,69,77
908,1986,266,Ossom's Eyrie Cave,1840,L2a,52,79
907,1944,266,Ossom's Eyrie Cave,2038,L2a,62,77
906,1953,266,Ossom's Eyrie Cave,2309,L2a,89,89
905,1961,266,Ossom's Eyrie Cave,2108,L2a,87,98
904,1972,266,Ossom's Eyrie Cave,2120,L2a,60,71
903,1980,266,Ossom's Eyrie Cave,1835,L2a,57,84
902,1947,266,Ossom's Eyrie Cave,1939,L2a,59,80
901,1957,266,Ossom's Eyrie Cave,1907,L2a,51,74
900,1964,266,Ossom's Eyrie Cave,2295,L2a,63,64
899,1976,266,Ossom's Eyrie Cave,1986,L2a,72,90
898,1984,266,Ossom's Eyrie Cave,2069,L2a,74,88
897,1943,266,Ossom's Eyrie Cave,2052,L2a,74,89
896,1952,266,Ossom's Eyrie Cave,2167,L2a,81,89
895,3047,266,Ossom's Eyrie Cave,1959,L2a,70,90
894,1960,266,Ossom's Eyrie Cave,1972,L2a,65,84
893,1969,266,Ossom's Eyrie Cave,1941,L2a,60,81
892,1979,266,Ossom's Eyrie Cave,1931,L2a,48,70
891,1946,266,Ossom's Eyrie Cave,1904,L2a,60,83
890,1955,266,Ossom's Eyrie Cave,2274,L2a,78,80
889,1963,266,Ossom's Eyrie Cave,2003,L2a,71,88
888,1974,266,Ossom's Eyrie Cave,1918,L2a,56,78
887,1982,266,Ossom's Eyrie Cave,1917,L2a,50,72
886,1942,266,Ossom's Eyrie Cave,2145,L2a,69,78
885,1951,266,Ossom's Eyrie Cave,1966,L2a,54,74
884,1959,266,Ossom's Eyrie Cave,2202,L2a,72,78
883,1968,266,Ossom's Eyrie Cave,1903,L2a,50,73
882,1978,266,Ossom's Eyrie Cave,2101,L2a,80,92
881,1945,266,Ossom's Eyrie Cave,2198,L2a,66,72
880,1954,266,Ossom's Eyrie Cave,2195,L2a,71,78
879,1962,266,Ossom's Eyrie Cave,2134,L2a,89,99
878,1973,266,Ossom's Eyrie Cave,2272,L2a,77,79
877,3688,808,Novonekrasovka upper,1864,L2a,46,63
876,3703,808,Novonekrasovka upper,1995,L2a,63,70
875,3687,808,Novonekrasovka upper,2083,L2a,65,65
874,3704,808,Novonekrasovka upper,1993,L2a,61,68
873,3696,808,Novonekrasovka upper,2050,L2a,62,64
872,3689,808,Novonekrasovka upper,1905,L2a,56,69
871,4348,1018,Novomirgorod,1882,L2a,55,80
870,4355,1018,Novomirgorod,1809,L2a,47,77
869,4351,1018,Novomirgorod,1791,L2a,50,81
868,4358,1018,Novomirgorod,1789,L2a,33,64
867,4347,1018,Novomirgorod,1848,L2a,52,79
866,4354,1018,Novomirgorod,1768,L2a,50,82
865,4350,1018,Novomirgorod,2322,L2a,72,72
864,4357,1018,Novomirgorod,1652,L2a,38,77
863,4346,1018,Novomirgorod,1892,L2a,46,71
862,4353,1018,Novomirgorod,2109,L2a,85,97
861,4349,1018,Novomirgorod,2044,L2a,66,82
860,4356,1018,Novomirgorod,1609,L2a,45,86
859,4352,1018,Novomirgorod,2054,L2a,56,71
858,3635,989,Moscow,2010,L2a,69,75
857,3645,989,Moscow,2255,L2a,54,54
856,3652,989,Moscow,2024,L2a,61,66
855,3640,989,Moscow,2232,L2a,72,73
854,3648,989,Moscow,2087,L2a,71,75
853,3656,989,Moscow,2085,L2a,82,86
852,3634,989,Moscow,2222,L2a,74,75
851,3643,989,Moscow,1868,L2a,66,75
850,3651,989,Moscow,1846,L2a,54,64
849,3638,989,Moscow,1974,L2a,67,74
848,3647,989,Moscow,1954,L2a,69,76
847,3654,989,Moscow,2088,L2a,54,58
846,3642,989,Moscow,2224,L2a,83,84
845,3650,989,Moscow,2159,L2a,77,79
844,3658,989,Moscow,2095,L2a,74,78
843,3637,989,Moscow,2156,L2a,70,72
842,3646,989,Moscow,1899,L2a,72,80
841,3653,989,Moscow,2073,L2a,68,72
840,3641,989,Moscow,2231,L2a,84,85
839,3649,989,Moscow,2159,L2a,60,62
838,3657,989,Moscow,2085,L2a,69,73
837,4109,421,Mosbach 2,1831,L2a,64,69
836,3938,421,Mosbach 2,1810,L2a,63,68
835,4132,421,Mosbach 2,1815,L2a,64,69
834,4066,421,Mosbach 2,1825,L2a,74,79
833,3947,421,Mosbach 2,1740,L2a,62,70
832,4081,421,Mosbach 2,1811,L2a,48,53
831,3957,421,Mosbach 2,1637,L2a,54,65
830,4090,421,Mosbach 2,1728,L2a,50,58
829,3967,421,Mosbach 2,1856,L2a,57,61
828,4103,421,Mosbach 2,1771,L2a,58,65
827,3933,421,Mosbach 2,1802,L2a,62,68
826,4112,421,Mosbach 2,1783,L2a,53,59
825,4057,421,Mosbach 2,1766,L2a,58,65
824,3943,421,Mosbach 2,1861,L2a,56,60
823,4070,421,Mosbach 2,1768,L2a,48,55
822,3951,421,Mosbach 2,1749,L2a,58,65
821,4086,421,Mosbach 2,1756,L2a,59,66
820,3962,421,Mosbach 2,1817,L2a,45,50
819,4093,421,Mosbach 2,1811,L2a,44,49
818,3974,421,Mosbach 2,1623,L2a,47,59
817,4108,421,Mosbach 2,1607,L2a,56,68
816,3936,421,Mosbach 2,1744,L2a,70,78
815,4129,421,Mosbach 2,1813,L2a,42,47
814,4065,421,Mosbach 2,1554,L2a,50,64
813,3946,421,Mosbach 2,1753,L2a,58,65
812,4078,421,Mosbach 2,1738,L2a,72,80
