ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
82,1840,10029,Central Scotland,2379,L2a,67,71
81,4811,10029,Central Scotland,2115,L2a,45,59
80,2120,10029,Central Scotland,2220,L2a,93,103
79,2103,10029,Central Scotland,2315,L2a,70,76
75,2101,10029,Central Scotland,2313,L2a,71,77
74,3757,1063,Burgtonna South Black-earth,1776,L2a,68,76
73,3733,1063,Burgtonna South Black-earth,1929,L2a,73,76
72,3748,1063,Burgtonna South Black-earth,1946,L2a,56,59
71,3728,1063,Burgtonna South Black-earth,2036,L2a,66,66
70,3745,1063,Burgtonna South Black-earth,1937,L2a,63,66
69,3725,1063,Burgtonna South Black-earth,1948,L2a,62,65
68,3759,1063,Burgtonna South Black-earth,1875,L2a,49,54
67,3736,1063,Burgtonna South Black-earth,1760,L2a,47,56
66,3720,1063,Burgtonna South Black-earth,1835,L2a,64,71
65,1099,10035,Boxgrove 4c,1876,L2a,67,68
64,1121,10035,Boxgrove 4c,1791,L2a,56,59
63,1129,10035,Boxgrove 4c,1806,L2a,63,65
62,1131,10035,Boxgrove 4c,1825,L2a,39,41
61,1125,10035,Boxgrove 4c,1768,L2a,53,56
60,1097,10035,Boxgrove 4c,1900,L2a,58,59
59,1120,10035,Boxgrove 4c,1864,L2a,48,49
58,1128,10035,Boxgrove 4c,1723,L2a,57,61
57,1124,10035,Boxgrove 4c,1852,L2a,60,62
56,1096,10035,Boxgrove 4c,1815,L2a,42,44
55,1114,10035,Boxgrove 4c,1936,L2a,56,56
54,1127,10035,Boxgrove 4c,1770,L2a,58,61
53,1101,10035,Boxgrove 4c,1725,L2a,60,64
52,1123,10035,Boxgrove 4c,1803,L2a,62,64
51,1130,10035,Boxgrove 4c,1803,L2a,53,55
50,1113,10035,Boxgrove 4c,1742,L2a,40,43
49,1126,10035,Boxgrove 4c,1790,L2a,55,58
48,1083,10036,Boxgrove 4b,1737,L2a,58,58
47,1079,10036,Boxgrove 4b,1735,L2a,50,50
46,1091,10036,Boxgrove 4b,1723,L2a,61,61
45,1105,10036,Boxgrove 4b,1716,L2a,64,64
44,1074,10036,Boxgrove 4b,1732,L2a,50,50
43,1082,10036,Boxgrove 4b,1819,L2a,50,50
42,1078,10036,Boxgrove 4b,1778,L2a,65,65
41,1085,10036,Boxgrove 4b,1807,L2a,43,43
40,1103,10036,Boxgrove 4b,1910,L2a,53,53
39,1073,10036,Boxgrove 4b,1924,L2a,71,71
38,1081,10036,Boxgrove 4b,1912,L2a,57,57
37,1077,10036,Boxgrove 4b,1801,L2a,49,49
36,1084,10036,Boxgrove 4b,1790,L2a,44,44
35,1080,10036,Boxgrove 4b,1805,L2a,76,76
34,1093,10036,Boxgrove 4b,1862,L2a,39,39
33,1076,10036,Boxgrove 4b,1795,L2a,74,74
32,3240,973,Bolshoi Tiganye,2166,L2a,71,75
31,3217,973,Bolshoi Tiganye,1917,L2a,55,80
30,3246,973,Bolshoi Tiganye,2023,L2a,69,85
29,3233,973,Bolshoi Tiganye,2014,L2a,65,82
28,3215,973,Bolshoi Tiganye,1866,L2a,39,68
27,3243,973,Bolshoi Tiganye,2059,L2a,53,66
26,3228,973,Bolshoi Tiganye,2040,L2a,81,96
25,3214,973,Bolshoi Tiganye,1752,L2a,47,86
24,3242,973,Bolshoi Tiganye,2214,L2a,88,88
23,3220,973,Bolshoi Tiganye,1927,L2a,68,92
22,3605,987,Aggeel,2440,L2a,61,57
21,3612,987,Aggeel,2502,L2a,71,70
20,3602,987,Aggeel,2524,L2a,62,62
19,3607,987,Aggeel,2466,L2a,71,68
18,3606,987,Aggeel,2433,L2a,76,71
17,4241,1012,Abzac,2072,L2a,87,98
16,4228,1012,Abzac,2308,L2a,83,83
15,4237,1012,Abzac,2143,L2a,88,96
14,4221,1012,Abzac,2014,L2a,66,80
13,4240,1012,Abzac,2061,L2a,75,87
12,4226,1012,Abzac,2095,L2a,80,90
11,4236,1012,Abzac,1936,L2a,78,95
10,4220,1012,Abzac,2104,L2a,82,92
9,4232,1012,Abzac,1827,L2a,56,78
8,4239,1012,Abzac,2011,L2a,78,92
7,4225,1012,Abzac,1875,L2a,78,98
6,4234,1012,Abzac,1951,L2a,60,77
5,4243,1012,Abzac,2051,L2a,60,72
4,4230,1012,Abzac,2047,L2a,78,90
3,4238,1012,Abzac,1954,L2a,79,96
2,4224,1012,Abzac,2055,L2a,74,86
1,4233,1012,Abzac,2077,L2a,79,90
1328,1923,259,Wigber Low 26,2043,L3a,70,82
1327,1886,259,Wigber Low 26,2065,L3a,60,72
1326,1931,259,Wigber Low 26,2048,L3a,56,68
1325,1896,259,Wigber Low 26,2168,L3a,70,78
1324,1939,259,Wigber Low 26,2218,L3a,83,89
1323,1903,259,Wigber Low 26,2104,L3a,94,104
1322,1911,259,Wigber Low 26,2008,L3a,70,84
1321,1919,259,Wigber Low 26,1957,L3a,68,84
1320,1927,259,Wigber Low 26,2073,L3a,79,90
1319,1890,259,Wigber Low 26,2089,L3a,65,76
1318,1935,259,Wigber Low 26,2075,L3a,63,74
1317,1899,259,Wigber Low 26,2360,L3a,70,70
1316,1906,259,Wigber Low 26,2137,L3a,52,61
1315,1915,259,Wigber Low 26,2202,L3a,74,80
1314,1922,259,Wigber Low 26,2021,L3a,68,81
1313,1885,259,Wigber Low 26,2066,L3a,63,75
1312,1930,259,Wigber Low 26,2164,L3a,65,73
1311,1893,259,Wigber Low 26,2074,L3a,60,71
1310,1938,259,Wigber Low 26,2049,L3a,65,77
1309,1902,259,Wigber Low 26,2092,L3a,79,90
1308,1910,259,Wigber Low 26,2011,L3a,61,75
1307,1918,259,Wigber Low 26,2161,L3a,58,66
1306,1926,259,Wigber Low 26,2092,L3a,77,88
1305,1889,259,Wigber Low 26,2145,L3a,68,76
1304,1933,259,Wigber Low 26,2003,L3a,63,77
1303,1898,259,Wigber Low 26,2190,L3a,79,86
1302,1905,259,Wigber Low 26,2045,L3a,82,94
1301,1914,259,Wigber Low 26,1905,L3a,77,95
1300,1921,259,Wigber Low 26,2166,L3a,83,91
1299,1884,259,Wigber Low 26,1987,L3a,64,79
1298,1929,259,Wigber Low 26,2159,L3a,70,78
1297,1892,259,Wigber Low 26,1978,L3a,62,77
1296,1937,259,Wigber Low 26,2226,L3a,79,84
1295,1901,259,Wigber Low 26,2010,L3a,55,69
1294,1908,259,Wigber Low 26,2243,L3a,88,93
1293,1917,259,Wigber Low 26,2179,L3a,68,75
1292,1924,259,Wigber Low 26,2268,L3a,71,75
1291,1888,259,Wigber Low 26,2179,L3a,63,70
1290,1932,259,Wigber Low 26,2030,L3a,70,83
1289,1897,259,Wigber Low 26,2045,L3a,72,84
1288,1904,259,Wigber Low 26,2232,L3a,88,93
1287,1913,259,Wigber Low 26,2025,L3a,70,83
1286,1920,259,Wigber Low 26,2056,L3a,57,69
1285,1928,259,Wigber Low 26,2045,L3a,67,79
1284,1891,259,Wigber Low 26,2053,L3a,74,86
1283,1936,259,Wigber Low 26,2043,L3a,61,73
1282,1900,259,Wigber Low 26,2125,L3a,68,77
1281,1907,259,Wigber Low 26,2012,L3a,61,75
1280,1916,259,Wigber Low 26,1988,L3a,48,63
1279,1297,1037,Westbury 14,1841,L3a,56,56
1278,1244,1037,Westbury 14,1825,L3a,73,74
1277,1307,1037,Westbury 14,1726,L3a,57,63
1276,1293,1037,Westbury 14,1785,L3a,71,74
1275,1353,1037,Westbury 14,1679,L3a,57,66
1274,1305,1037,Westbury 14,1793,L3a,50,53
1273,1347,1037,Westbury 14,1641,L3a,41,52
1272,1301,1037,Westbury 14,1774,L3a,61,65
1271,1254,1037,Westbury 14,1715,L3a,66,73
1270,1309,1037,Westbury 14,1710,L3a,76,83
1269,1229,49,Westbury 11,1743,L3a,58,60
1268,1357,49,Westbury 11,1686,L3a,59,62
1267,1367,49,Westbury 11,1662,L3a,57,60
1266,1227,49,Westbury 11,1642,L3a,57,60
1265,1238,49,Westbury 11,1706,L3a,58,61
1264,1361,49,Westbury 11,1663,L3a,57,60
1263,1225,49,Westbury 11,1839,L3a,69,70
1262,1256,49,Westbury 11,1909,L3a,52,52
1261,1373,49,Westbury 11,1758,L3a,58,60
1260,1231,49,Westbury 11,1753,L3a,44,46
1259,1359,49,Westbury 11,1864,L3a,65,66
1258,1369,49,Westbury 11,1682,L3a,57,60
1257,4747,51,West Runton Freshwater Bed,1827,L3a,67,78
1256,4754,51,West Runton Freshwater Bed,1797,L3a,63,75
1255,4763,51,West Runton Freshwater Bed,1879,L3a,77,85
1254,4778,51,West Runton Freshwater Bed,1791,L3a,56,69
1253,4742,51,West Runton Freshwater Bed,1893,L3a,60,67
1252,4750,51,West Runton Freshwater Bed,1799,L3a,70,82
1251,4758,51,West Runton Freshwater Bed,1901,L3a,64,71
1250,4770,51,West Runton Freshwater Bed,1889,L3a,57,64
1249,4781,51,West Runton Freshwater Bed,1747,L3a,59,74
1248,4737,51,West Runton Freshwater Bed,1886,L3a,69,77
1247,4745,51,West Runton Freshwater Bed,1946,L3a,77,81
1246,4753,51,West Runton Freshwater Bed,1776,L3a,72,86
1245,4762,51,West Runton Freshwater Bed,1778,L3a,67,80
1244,4777,51,West Runton Freshwater Bed,1810,L3a,70,82
1243,4741,51,West Runton Freshwater Bed,1789,L3a,48,61
1242,4749,51,West Runton Freshwater Bed,1866,L3a,57,66
1241,4757,51,West Runton Freshwater Bed,1718,L3a,46,63
1240,4769,51,West Runton Freshwater Bed,1793,L3a,58,71
1239,4780,51,West Runton Freshwater Bed,1656,L3a,42,62
1238,4736,51,West Runton Freshwater Bed,1687,L3a,58,76
1237,4744,51,West Runton Freshwater Bed,1786,L3a,53,66
1236,4752,51,West Runton Freshwater Bed,1786,L3a,69,82
1235,4760,51,West Runton Freshwater Bed,1686,L3a,63,82
1234,4776,51,West Runton Freshwater Bed,1887,L3a,57,64
1233,4739,51,West Runton Freshwater Bed,1748,L3a,43,58
1232,4748,51,West Runton Freshwater Bed,1734,L3a,48,64
1231,4756,51,West Runton Freshwater Bed,1806,L3a,57,69
1230,4764,51,West Runton Freshwater Bed,1758,L3a,72,87
1229,4779,51,West Runton Freshwater Bed,1792,L3a,58,71
1228,4743,51,West Runton Freshwater Bed,1686,L3a,58,76
1227,4751,51,West Runton Freshwater Bed,1883,L3a,67,75
1226,4759,51,West Runton Freshwater Bed,1766,L3a,73,87
1225,4772,51,West Runton Freshwater Bed,1837,L3a,51,61
1224,4782,51,West Runton Freshwater Bed,2024,L3a,73,73
1223,4738,51,West Runton Freshwater Bed,1768,L3a,64,78
1222,4807,10028,Welsh Borders,2030,L3a,84,90
1221,2089,10028,Welsh Borders,2120,L3a,84,88
1220,4803,10028,Welsh Borders,2265,L3a,86,87
1219,2070,10028,Welsh Borders,2095,L3a,65,69
1218,2095,10028,Welsh Borders,2222,L3a,78,80
1217,4805,10028,Welsh Borders,2287,L3a,88,89
1216,2087,10028,Welsh Borders,2175,L3a,76,79
1215,4801,10028,Welsh Borders,2054,L3a,83,88
1214,2128,10028,Welsh Borders,2279,L3a,76,77
1213,2066,10028,Welsh Borders,2158,L3a,76,79
1212,2093,10028,Welsh Borders,2138,L3a,69,73
1210,2079,10028,Welsh Borders,2258,L3a,72,73
1208,2099,10028,Welsh Borders,2014,L3a,70,76
1206,2064,10028,Welsh Borders,2034,L3a,65,71
1205,2091,10028,Welsh Borders,2232,L3a,77,79
1203,717,10028,Welsh Borders,2321,L3a,77,77
1202,2072,10028,Welsh Borders,2283,L3a,78,79
1201,2097,10028,Welsh Borders,2009,L3a,73,79
1200,3282,977,Vladimirovka 2,1822,L3a,65,66
1199,3295,977,Vladimirovka 2,1682,L3a,65,74
1198,3272,977,Vladimirovka 2,1796,L3a,65,68
1197,3286,977,Vladimirovka 2,1709,L3a,54,61
1196,3302,977,Vladimirovka 2,1744,L3a,54,59
1195,3279,977,Vladimirovka 2,1804,L3a,66,68
1194,3294,977,Vladimirovka 2,1831,L3a,51,52
1193,3284,977,Vladimirovka 2,1805,L3a,70,72
1192,3300,977,Vladimirovka 2,1747,L3a,51,56
1191,3278,977,Vladimirovka 2,1764,L3a,57,61
1190,3293,977,Vladimirovka 2,1742,L3a,63,68
1189,3283,977,Vladimirovka 2,1779,L3a,69,72
1188,3297,977,Vladimirovka 2,1737,L3a,46,52
1187,3275,977,Vladimirovka 2,1740,L3a,46,52
1186,3287,977,Vladimirovka 2,1844,L3a,64,64
1185,3303,977,Vladimirovka 2,1737,L3a,65,71
1184,4494,1061,Vindija G,2258,L3a,79,79
1183,4504,1061,Vindija G,1920,L3a,72,91
1182,4517,1061,Vindija G,2164,L3a,70,75
1181,4499,1061,Vindija G,1942,L3a,60,77
1180,4508,1061,Vindija G,2046,L3a,54,66
1179,4493,1061,Vindija G,1868,L3a,55,77
1178,4503,1061,Vindija G,1986,L3a,70,85
1177,4513,1061,Vindija G,2106,L3a,72,80
1176,4498,1061,Vindija G,2091,L3a,68,77
1175,4506,1061,Vindija G,2042,L3a,88,100
1174,4527,1061,Vindija G,2087,L3a,79,88
1173,4491,1061,Vindija G,2012,L3a,63,77
1172,4502,1061,Vindija G,2092,L3a,81,90
1171,4510,1061,Vindija G,2148,L3a,73,79
1170,4496,1061,Vindija G,2096,L3a,75,84
1169,4505,1061,Vindija G,2171,L3a,87,92
1168,4519,1061,Vindija G,2095,L3a,71,80
1167,4490,1061,Vindija G,2067,L3a,75,86
1166,4501,1061,Vindija G,2020,L3a,71,84
1165,4509,1061,Vindija G,2093,L3a,75,84
1164,4536,798,Vindija E-F,1982,L3a,55,59
1163,4548,798,Vindija E-F,2142,L3a,68,69
1162,4540,798,Vindija E-F,2014,L3a,69,72
1161,4553,798,Vindija E-F,1816,L3a,54,61
1160,4535,798,Vindija E-F,2095,L3a,82,83
1159,4547,798,Vindija E-F,2137,L3a,68,69
1158,4558,798,Vindija E-F,1904,L3a,71,76
1157,4539,798,Vindija E-F,2148,L3a,75,75
1156,4552,798,Vindija E-F,1872,L3a,77,83
1155,4546,798,Vindija E-F,1947,L3a,70,74
1154,4557,798,Vindija E-F,1937,L3a,76,80
1153,4538,798,Vindija E-F,2171,L3a,68,68
1152,4549,798,Vindija E-F,2140,L3a,69,70
1151,4544,798,Vindija E-F,1905,L3a,68,73
1150,4556,798,Vindija E-F,2118,L3a,78,79
1149,3543,983,Tsimlyansk,2174,L3a,86,90
1148,3527,983,Tsimlyansk,2127,L3a,63,68
1147,3536,983,Tsimlyansk,2255,L3a,73,76
1146,3530,983,Tsimlyansk,2125,L3a,73,78
1145,3542,983,Tsimlyansk,1989,L3a,59,67
1144,3526,983,Tsimlyansk,2163,L3a,72,76
1143,3535,983,Tsimlyansk,2031,L3a,83,90
1142,3529,983,Tsimlyansk,2130,L3a,73,78
1141,3541,983,Tsimlyansk,2121,L3a,77,82
1140,3524,983,Tsimlyansk,2098,L3a,82,88
1139,3534,983,Tsimlyansk,2377,L3a,75,75
1138,3528,983,Tsimlyansk,2347,L3a,76,77
1137,3537,983,Tsimlyansk,1998,L3a,65,73
1136,3522,983,Tsimlyansk,2064,L3a,68,74
1135,3531,983,Tsimlyansk,2150,L3a,64,69
1134,4628,544,Trou du Frontal,2022,L3a,70,85
1133,4636,544,Trou du Frontal,1879,L3a,58,84
1132,4631,544,Trou du Frontal,2096,L3a,77,87
1131,4634,544,Trou du Frontal,2003,L3a,66,83
1130,4630,544,Trou du Frontal,1971,L3a,77,96
1129,4633,544,Trou du Frontal,2132,L3a,81,88
1128,4629,544,Trou du Frontal,2232,L3a,84,84
1127,4637,544,Trou du Frontal,2140,L3a,83,90
1126,4632,544,Trou du Frontal,2018,L3a,68,84
1125,1468,792,Tornewton Cave Red Cave Earth,1883,L3a,66,78
1124,1483,792,Tornewton Cave Red Cave Earth,2012,L3a,74,79
1123,1475,792,Tornewton Cave Red Cave Earth,1968,L3a,71,78
1122,1467,792,Tornewton Cave Red Cave Earth,2015,L3a,72,76
1121,1481,792,Tornewton Cave Red Cave Earth,2097,L3a,76,76
1120,1472,792,Tornewton Cave Red Cave Earth,1969,L3a,82,89
1119,1480,792,Tornewton Cave Red Cave Earth,1792,L3a,61,78
1118,1471,792,Tornewton Cave Red Cave Earth,2078,L3a,78,79
1117,1484,792,Tornewton Cave Red Cave Earth,2013,L3a,79,84
1116,1477,792,Tornewton Cave Red Cave Earth,1959,L3a,72,80
1115,4899,647,Tonchesburg II 11-13,2052,L3a,77,84
1114,4908,647,Tonchesburg II 11-13,1788,L3a,49,84
1113,4891,647,Tonchesburg II 11-13,2121,L3a,76,76
1112,4902,647,Tonchesburg II 11-13,2008,L3a,62,74
1111,4897,647,Tonchesburg II 11-13,2012,L3a,64,76
1110,4907,647,Tonchesburg II 11-13,1790,L3a,38,73
1109,4889,647,Tonchesburg II 11-13,2098,L3a,73,75
1108,4901,647,Tonchesburg II 11-13,2001,L3a,58,71
1107,4910,647,Tonchesburg II 11-13,1955,L3a,69,87
1106,4894,647,Tonchesburg II 11-13,2028,L3a,68,78
1105,4906,647,Tonchesburg II 11-13,2016,L3a,68,79
1104,4900,647,Tonchesburg II 11-13,2028,L3a,80,90
1103,4909,647,Tonchesburg II 11-13,1960,L3a,38,55
1102,4892,647,Tonchesburg II 11-13,1935,L3a,62,82
1101,4905,647,Tonchesburg II 11-13,1962,L3a,61,78
1100,4930,996,Schoningen 13-II-4,1897,L3a,46,53
1099,4939,996,Schoningen 13-II-4,1966,L3a,57,62
1098,4916,996,Schoningen 13-II-4,1955,L3a,55,60
1097,4923,996,Schoningen 13-II-4,2096,L3a,67,67
1096,4933,996,Schoningen 13-II-4,2055,L3a,72,74
1095,4942,996,Schoningen 13-II-4,2004,L3a,56,59
1094,4911,996,Schoningen 13-II-4,2052,L3a,58,60
1093,4919,996,Schoningen 13-II-4,1964,L3a,50,55
1092,4929,996,Schoningen 13-II-4,1921,L3a,57,63
1091,4938,996,Schoningen 13-II-4,2015,L3a,52,55
1090,4915,996,Schoningen 13-II-4,2062,L3a,58,59
1089,4922,996,Schoningen 13-II-4,1870,L3a,59,67
1088,4932,996,Schoningen 13-II-4,1923,L3a,77,83
1087,4941,996,Schoningen 13-II-4,1926,L3a,48,54
1086,4918,996,Schoningen 13-II-4,1949,L3a,50,55
1085,4925,996,Schoningen 13-II-4,1945,L3a,69,75
1084,4935,996,Schoningen 13-II-4,1900,L3a,48,55
1083,4914,996,Schoningen 13-II-4,1902,L3a,55,62
1082,4921,996,Schoningen 13-II-4,1944,L3a,65,71
1081,4931,996,Schoningen 13-II-4,2009,L3a,74,77
1080,4940,996,Schoningen 13-II-4,1933,L3a,72,78
1079,4917,996,Schoningen 13-II-4,1920,L3a,53,60
1078,4924,996,Schoningen 13-II-4,1913,L3a,71,78
1077,4934,996,Schoningen 13-II-4,1895,L3a,45,52
1076,4913,996,Schoningen 13-II-4,2040,L3a,58,60
1075,4920,996,Schoningen 13-II-4,2028,L3a,55,58
1074,3350,814,Rybnaya Sloboda,1825,L3a,58,52
1073,3363,814,Rybnaya Sloboda,1775,L3a,64,55
1072,3348,814,Rybnaya Sloboda,1815,L3a,50,43
1071,3355,814,Rybnaya Sloboda,1747,L3a,63,52
1070,3341,814,Rybnaya Sloboda,1782,L3a,57,48
1069,3352,814,Rybnaya Sloboda,1917,L3a,52,52
1068,4468,390,Rotbav-Dealul Tiganilor Clay-A,1861,L3a,64,68
1067,4457,390,Rotbav-Dealul Tiganilor Clay-A,1838,L3a,59,65
1066,4477,390,Rotbav-Dealul Tiganilor Clay-A,1792,L3a,76,86
1065,4463,390,Rotbav-Dealul Tiganilor Clay-A,1757,L3a,52,64
1064,4453,390,Rotbav-Dealul Tiganilor Clay-A,1665,L3a,38,58
1063,4472,390,Rotbav-Dealul Tiganilor Clay-A,1838,L3a,57,63
1062,4480,390,Rotbav-Dealul Tiganilor Clay-A,1810,L3a,60,68
1061,4467,390,Rotbav-Dealul Tiganilor Clay-A,1855,L3a,62,66
1060,4456,390,Rotbav-Dealul Tiganilor Clay-A,1811,L3a,50,58
1059,4476,390,Rotbav-Dealul Tiganilor Clay-A,1723,L3a,65,80
1058,4462,390,Rotbav-Dealul Tiganilor Clay-A,1716,L3a,46,62
1057,4452,390,Rotbav-Dealul Tiganilor Clay-A,1810,L3a,53,61
1056,4470,390,Rotbav-Dealul Tiganilor Clay-A,1641,L3a,37,59
1055,4459,390,Rotbav-Dealul Tiganilor Clay-A,1838,L3a,68,74
1054,4479,390,Rotbav-Dealul Tiganilor Clay-A,1773,L3a,67,78
1053,4466,390,Rotbav-Dealul Tiganilor Clay-A,1740,L3a,48,62
1052,4455,390,Rotbav-Dealul Tiganilor Clay-A,1854,L3a,56,61
1051,4475,390,Rotbav-Dealul Tiganilor Clay-A,1738,L3a,56,70
1050,4461,390,Rotbav-Dealul Tiganilor Clay-A,1831,L3a,60,66
1049,4469,390,Rotbav-Dealul Tiganilor Clay-A,1877,L3a,69,72
1048,4458,390,Rotbav-Dealul Tiganilor Clay-A,1711,L3a,51,67
1047,4478,390,Rotbav-Dealul Tiganilor Clay-A,1754,L3a,61,74
1046,4464,390,Rotbav-Dealul Tiganilor Clay-A,1911,L3a,61,61
1045,4454,390,Rotbav-Dealul Tiganilor Clay-A,1718,L3a,63,78
1044,4473,390,Rotbav-Dealul Tiganilor Clay-A,1770,L3a,53,64
1043,4460,390,Rotbav-Dealul Tiganilor Clay-A,1794,L3a,55,64
1042,4288,1015,Regourdou 7,1832,L3a,59,68
1041,4302,1015,Regourdou 7,1971,L3a,58,63
1040,4294,1015,Regourdou 7,1939,L3a,68,74
1039,4307,1015,Regourdou 7,2067,L3a,65,67
1038,4287,1015,Regourdou 7,1816,L3a,78,88
1037,4300,1015,Regourdou 7,1951,L3a,68,74
1036,4293,1015,Regourdou 7,1778,L3a,61,72
1035,4306,1015,Regourdou 7,2075,L3a,73,75
1034,4286,1015,Regourdou 7,1848,L3a,63,72
1033,4299,1015,Regourdou 7,1834,L3a,64,73
1032,4309,1015,Regourdou 7,1785,L3a,44,55
1031,4290,1015,Regourdou 7,1858,L3a,67,75
1030,4305,1015,Regourdou 7,2131,L3a,65,65
1029,4285,1015,Regourdou 7,2065,L3a,80,82
1028,4298,1015,Regourdou 7,1928,L3a,69,75
1027,4308,1015,Regourdou 7,1890,L3a,68,75
1026,4274,1014,Regourdou 5,1875,L3a,52,64
1025,4263,1014,Regourdou 5,1965,L3a,66,71
1024,4283,1014,Regourdou 5,1974,L3a,65,69
1023,4272,1014,Regourdou 5,1921,L3a,71,80
1022,4280,1014,Regourdou 5,1966,L3a,69,74
1021,4267,1014,Regourdou 5,1773,L3a,52,72
1020,4277,1014,Regourdou 5,2029,L3a,70,70
1019,4264,1014,Regourdou 5,1927,L3a,78,86
1018,3585,986,Prokhladny,2505,L3a,75,77
1017,3594,986,Prokhladny,2245,L3a,79,85
1016,3579,986,Prokhladny,2440,L3a,86,89
1015,3588,986,Prokhladny,2425,L3a,84,87
1014,3584,986,Prokhladny,2509,L3a,80,82
1013,3593,986,Prokhladny,2395,L3a,90,94
1012,3578,986,Prokhladny,2434,L3a,98,101
1011,3587,986,Prokhladny,2328,L3a,70,75
1010,3583,986,Prokhladny,2378,L3a,73,77
1009,3592,986,Prokhladny,2471,L3a,85,88
1008,3577,986,Prokhladny,2472,L3a,105,107
1007,3586,986,Prokhladny,2202,L3a,82,89
1006,3595,986,Prokhladny,2625,L3a,81,81
1005,3581,986,Prokhladny,2428,L3a,84,87
1004,3591,986,Prokhladny,2324,L3a,83,88
1003,4217,1011,Poeymau BS,1989,L3a,74,80
1002,4202,1011,Poeymau BS,1886,L3a,70,82
1001,4213,1011,Poeymau BS,1822,L3a,62,77
1000,4208,1011,Poeymau BS,2085,L3a,87,87
999,4216,1011,Poeymau BS,1831,L3a,68,83
998,4201,1011,Poeymau BS,1945,L3a,70,78
997,4212,1011,Poeymau BS,1979,L3a,77,83
996,4219,1011,Poeymau BS,2065,L3a,69,70
995,4206,1011,Poeymau BS,2052,L3a,81,83
994,4215,1011,Poeymau BS,2026,L3a,79,83
993,4211,1011,Poeymau BS,1938,L3a,65,74
992,4218,1011,Poeymau BS,2090,L3a,81,81
991,4205,1011,Poeymau BS,2064,L3a,83,84
990,4214,1011,Poeymau BS,1922,L3a,89,98
989,4210,1011,Poeymau BS,1974,L3a,72,79
988,3811,1003,Pisede IV&V,2120,L3a,89,98
987,3819,1003,Pisede IV&V,2077,L3a,56,68
986,3830,1003,Pisede IV&V,2064,L3a,61,74
985,3806,1003,Pisede IV&V,1954,L3a,48,67
984,3815,1003,Pisede IV&V,2072,L3a,46,58
983,3822,1003,Pisede IV&V,2269,L3a,77,77
982,3835,1003,Pisede IV&V,1934,L3a,55,75
981,3810,1003,Pisede IV&V,1996,L3a,59,76
980,3818,1003,Pisede IV&V,2003,L3a,64,80
979,3829,1003,Pisede IV&V,2271,L3a,74,74
978,3805,1003,Pisede IV&V,2160,L3a,66,73
977,3814,1003,Pisede IV&V,1785,L3a,44,73
976,3821,1003,Pisede IV&V,2052,L3a,55,68
975,3834,1003,Pisede IV&V,2228,L3a,74,77
974,3809,1003,Pisede IV&V,2042,L3a,43,57
973,3817,1003,Pisede IV&V,1856,L3a,62,87
972,3825,1003,Pisede IV&V,2236,L3a,67,69
971,3837,1003,Pisede IV&V,2227,L3a,69,72
970,3813,1003,Pisede IV&V,2061,L3a,60,73
969,3820,1003,Pisede IV&V,2099,L3a,74,84
968,3833,1003,Pisede IV&V,1963,L3a,59,78
967,3808,1003,Pisede IV&V,1929,L3a,49,70
966,3816,1003,Pisede IV&V,1976,L3a,64,82
965,3823,1003,Pisede IV&V,2089,L3a,66,77
964,3836,1003,Pisede IV&V,1895,L3a,44,67
963,3771,665,Pisede III,2252,L3a,51,51
962,3785,665,Pisede III,1991,L3a,45,51
961,3777,665,Pisede III,2070,L3a,67,72
960,3799,665,Pisede III,2056,L3a,77,82
959,3783,665,Pisede III,2261,L3a,73,73
958,3776,665,Pisede III,2131,L3a,55,58
957,3796,665,Pisede III,1894,L3a,55,64
956,3781,665,Pisede III,2143,L3a,78,81
955,3802,665,Pisede III,2065,L3a,66,71
954,3772,665,Pisede III,2119,L3a,67,70
953,3793,665,Pisede III,2030,L3a,58,63
952,3778,665,Pisede III,2077,L3a,69,73
951,3801,665,Pisede III,1962,L3a,65,72
950,2404,749,Pilisszanto,1986,L3a,83,73
949,2416,749,Pilisszanto,2248,L3a,64,64
948,2409,749,Pilisszanto,2024,L3a,76,67
947,2392,749,Pilisszanto,1901,L3a,87,73
946,2415,749,Pilisszanto,1960,L3a,77,66
945,2405,749,Pilisszanto,1966,L3a,64,53
944,2391,749,Pilisszanto,2097,L3a,70,64
943,2414,749,Pilisszanto,2008,L3a,72,62
942,2398,749,Pilisszanto,2126,L3a,78,73
941,2410,749,Pilisszanto,2063,L3a,80,73
940,2339,922,"Pesko ""brick red"" strata",2199,L3a,70,70
939,2359,922,"Pesko ""brick red"" strata",1946,L3a,77,68
938,2379,922,"Pesko ""brick red"" strata",1980,L3a,85,77
937,2388,922,"Pesko ""brick red"" strata",1930,L3a,80,70
936,2352,922,"Pesko ""brick red"" strata",1926,L3a,87,77
935,2365,922,"Pesko ""brick red"" strata",2075,L3a,82,77
934,2382,922,"Pesko ""brick red"" strata",2040,L3a,74,68
933,2337,922,"Pesko ""brick red"" strata",2062,L3a,93,88
932,2358,922,"Pesko ""brick red"" strata",2079,L3a,79,75
931,2378,922,"Pesko ""brick red"" strata",2157,L3a,53,51
930,2386,922,"Pesko ""brick red"" strata",1972,L3a,73,65
929,2348,922,"Pesko ""brick red"" strata",2072,L3a,82,77
928,2361,922,"Pesko ""brick red"" strata",1952,L3a,82,73
927,2381,922,"Pesko ""brick red"" strata",2065,L3a,74,69
