"","ImageID","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","CSize"
"1062",2977,964,1064,1395,1568,1824,1911,2214,1787,1776,1353,1383,871,646,1216,736,1386,834,1396,994,1710,1394,1670,1218,1509,1800.99
"1063",2978,608,1064,987,1480,1402,1817,1820,1879,1688,1555,1283,1095,960,1316,736,1088,548,868,426,1230,936,1472,1128,1671,1781.53
"1064",2980,804,1200,1151,1614,1536,1895,1892,1969,1818,1655,1415,1237,908,1206,702,996,516,778,376,1138,848,1336,1036,1555,1638.69
"1065",2981,726,1138,1075,1558,1464,1917,1914,1965,1762,1629,1367,1169,822,1174,618,942,402,728,242,1112,784,1320,978,1567,1799.69
"1066",2982,790,1220,1139,1634,1520,1955,1948,2067,1828,1705,1427,1271,878,1228,666,1018,458,828,328,1158,880,1412,1056,1597,1774.45
"1067",2984,968,1002,1385,1496,1806,1873,2228,1673,1728,1223,1291,753,696,1270,852,1426,994,1532,1148,1820,1476,1754,1288,1555,1833.5
"1068",3048,1182,1272,1549,1762,1972,2171,2394,2001,2032,1575,1563,1143,606,1128,658,1224,712,1204,816,1560,1184,1554,1106,1449,1743.95
"1069",3049,1022,1194,1461,1662,1904,2081,2360,1933,1940,1499,1487,1037,636,1108,614,1198,680,1188,850,1590,1170,1546,1092,1453,1803.82
"1070",3051,896,1054,1313,1546,1746,1983,2210,1791,1818,1353,1363,901,652,1146,640,1200,684,1232,816,1602,1196,1588,1132,1539,1835.22
"1071",3052,978,1176,1433,1694,1884,2109,2338,1953,1972,1543,1449,1041,668,1110,628,1180,674,1188,822,1508,1156,1518,1060,1437,1792.91
"1072",3053,982,1112,1417,1616,1858,2017,2270,1831,1888,1439,1395,939,492,1080,530,1182,614,1092,766,1556,1154,1532,1040,1455,1871.75
"1073",3054,670,1012,1085,1538,1508,1931,1946,1859,1832,1425,1309,1011,798,1154,632,1012,510,892,470,1292,954,1450,1050,1537,1802.9
"1074",3055,912,1282,1333,1808,1840,2247,2264,2137,2118,1703,1579,1193,750,1106,610,1006,526,934,546,1352,1008,1486,1074,1545,1881.41
"1075",3056,864,1116,1237,1596,1700,1943,2090,1913,1848,1477,1337,1097,806,1198,682,1158,638,1012,660,1398,1104,1514,1142,1521,1675.95
"1076",3057,986,1234,1329,1678,1732,1995,2134,2037,1878,1659,1475,1191,846,1210,734,1156,632,1046,604,1356,1076,1490,1148,1591,1624.06
"1077",3058,1042,1086,1415,1494,1790,1837,2116,1713,1722,1353,1339,891,470,928,560,1002,644,1082,770,1360,1074,1292,948,1149,1530.75
"1078",3059,1106,1142,1499,1614,1884,1963,2256,1841,1840,1441,1409,1003,582,1046,674,1190,762,1228,886,1528,1214,1466,1054,1323,1628.36
"1079",3060,1066,1146,1421,1610,1832,1979,2214,1825,1844,1449,1399,963,604,1114,672,1232,732,1222,844,1536,1202,1514,1128,1425,1673.59
"1080",3061,1056,1100,1429,1544,1828,1907,2216,1701,1788,1289,1387,873,526,1018,600,1158,730,1226,906,1498,1170,1424,1028,1329,1673.25
"1081",3062,782,1142,1159,1610,1568,1947,1994,1997,1800,1613,1373,1113,832,1222,634,1064,508,890,436,1264,938,1448,1038,1585,1771.86
"1082",3063,1084,1194,1473,1690,1890,2045,2276,1955,1918,1537,1483,1027,704,1222,752,1300,804,1262,900,1594,1276,1610,1200,1535,1703.05
"1083",3064,1108,1146,1509,1600,1912,2003,2300,1781,1842,1371,1431,913,532,1098,642,1256,776,1326,970,1654,1286,1568,1134,1427,1795.48
"1084",3065,954,1064,1407,1594,1854,2063,2306,1837,1892,1381,1405,863,574,1164,618,1270,720,1298,858,1658,1230,1622,1124,1479,1943.33
"1085",3066,898,1054,1303,1522,1710,1911,2124,1785,1768,1389,1349,901,626,1154,606,1200,642,1138,728,1496,1126,1530,1078,1467,1742.99
"1086",3067,916,1118,1325,1622,1740,1953,2174,1891,1844,1463,1415,1001,778,1220,676,1194,646,1116,684,1492,1156,1566,1144,1579,1746.95
"1087",3068,950,1160,1383,1656,1828,2039,2252,1917,1904,1521,1441,1023,606,1140,618,1202,660,1174,760,1490,1162,1504,1084,1455,1769.39
"1088",3069,844,1192,1223,1670,1654,2027,2086,2031,1884,1655,1459,1169,732,1118,574,1004,440,834,376,1198,874,1358,978,1481,1760.02
"1089",3070,850,1172,1259,1632,1656,1965,2044,1963,1826,1603,1415,1097,782,1244,670,1142,592,1008,554,1366,1020,1474,1098,1577,1704
"1090",3071,784,1170,1151,1614,1528,1895,1946,1945,1816,1617,1393,1179,726,1166,584,1012,442,824,364,1176,878,1370,1000,1523,1715.84
"1091",3072,1072,1130,1455,1614,1868,1997,2242,1839,1866,1437,1417,977,606,1128,640,1204,710,1210,822,1558,1194,1572,1126,1499,1743.94
"1092",3073,900,1046,1295,1514,1714,1919,2142,1779,1764,1381,1327,909,732,1252,738,1278,760,1258,848,1596,1226,1618,1182,1575,1732.22
"1093",3074,782,1154,1229,1662,1664,2053,2166,1987,1908,1595,1433,1115,772,1244,662,1138,572,1008,546,1432,1042,1560,1116,1643,1883.61
"1094",3075,834,1132,1231,1602,1652,1925,2042,1933,1818,1541,1371,1101,766,1178,642,1086,526,940,480,1284,978,1428,1058,1551,1707.05
"1095",3076,978,1080,1399,1554,1840,1935,2250,1741,1806,1353,1385,899,622,1138,662,1246,772,1292,940,1598,1256,1548,1112,1441,1749.42
"1096",3077,1080,1202,1469,1652,1856,2043,2232,1909,1884,1527,1477,1067,668,1184,702,1260,746,1268,846,1568,1226,1564,1158,1525,1671.86
"1097",3078,702,1066,1069,1526,1488,1843,1918,1893,1720,1503,1295,1071,842,1262,672,1082,530,892,454,1270,936,1472,1054,1613,1755.33
"1098",3079,858,1188,1253,1660,1646,1993,2050,1997,1878,1619,1431,1175,860,1262,694,1112,570,936,496,1300,990,1454,1112,1583,1704.56
"1099",3081,868,1224,1279,1722,1716,2091,2140,2127,1946,1701,1465,1201,674,1070,506,938,380,732,282,1156,792,1338,934,1445,1838.14
"1100",3082,1010,1122,1423,1618,1852,2065,2282,1853,1904,1421,1441,965,558,1036,552,1148,606,1158,730,1492,1130,1512,1022,1437,1827
"1101",3083,920,1274,1281,1702,1668,2055,2066,2079,1922,1715,1507,1277,712,1116,562,930,388,746,284,1142,814,1348,974,1495,1744.92
"1102",3084,974,1134,1413,1636,1882,2061,2316,1923,1908,1463,1415,947,640,1192,644,1252,706,1252,840,1606,1242,1604,1160,1541,1879.75
"1103",3085,908,1050,1357,1528,1782,1931,2188,1793,1760,1347,1347,885,654,1184,690,1284,786,1314,946,1662,1304,1640,1178,1527,1795.91
"1104",3086,812,1176,1215,1660,1604,2033,2042,2043,1864,1641,1421,1161,1084,1504,870,1346,768,1162,682,1542,1198,1742,1332,1903,1837.02
"1105",3087,768,1108,1127,1556,1524,1883,1918,1899,1746,1553,1333,1083,942,1360,794,1228,664,1048,606,1392,1114,1560,1206,1675,1680.11
"1106",3088,794,970,1239,1480,1668,1875,2048,1767,1744,1343,1293,815,782,1282,764,1338,810,1304,910,1672,1300,1696,1234,1667,1797.78
"1107",3089,800,1142,1147,1588,1526,1925,1942,1975,1784,1625,1367,1153,732,1154,562,994,408,786,316,1180,836,1378,970,1539,1767.21
"1108",3090,916,1130,1367,1588,1796,2021,2240,1909,1866,1471,1401,955,642,1160,620,1204,642,1166,756,1532,1156,1544,1110,1501,1820.76
"1109",3091,690,1040,1087,1550,1500,1925,1942,1923,1790,1515,1283,1039,858,1292,684,1154,552,950,490,1382,1000,1550,1112,1669,1859.49
"1110",3092,924,1052,1297,1544,1714,1949,2134,1811,1782,1405,1355,965,692,1250,694,1262,734,1260,836,1600,1226,1602,1164,1607,1749.68
"1111",3093,984,1126,1389,1594,1806,1965,2236,1849,1820,1433,1405,941,672,1194,694,1246,766,1274,898,1600,1248,1592,1174,1491,1732.64
"1112",3094,754,1052,1109,1496,1504,1839,1930,1785,1704,1431,1305,1019,758,1210,650,1108,564,972,532,1348,1004,1470,1050,1537,1669.54
"1113",3095,1094,1154,1489,1586,1890,1991,2288,1813,1858,1371,1425,941,652,1224,742,1376,844,1394,1030,1750,1364,1700,1244,1567,1797.42
"1114",3096,1018,1186,1431,1682,1858,2065,2294,1929,1904,1525,1477,1037,646,1196,646,1214,686,1182,792,1550,1192,1570,1128,1543,1783.04
"1115",3097,1020,1156,1453,1652,1898,2091,2316,1903,1924,1481,1461,981,598,1164,636,1218,694,1242,832,1636,1212,1606,1116,1541,1870.24
"1116",3098,958,1158,1375,1648,1816,2011,2240,1917,1884,1509,1437,1053,714,1192,664,1212,646,1134,738,1516,1152,1572,1124,1551,1760.29
"1117",3099,800,1168,1261,1652,1728,2053,2190,1999,1906,1625,1443,1125,802,1236,664,1132,560,1016,566,1412,1050,1542,1106,1621,1855.03
"1118",3100,992,1180,1377,1608,1782,1959,2178,1927,1848,1523,1447,1075,562,1080,562,1080,584,1046,658,1390,1058,1422,1022,1403,1655.67
"1119",3101,1016,1152,1449,1648,1892,2089,2312,1913,1902,1483,1469,1033,636,1158,612,1200,666,1192,782,1504,1114,1536,1054,1509,1794.6
"1120",3102,986,1148,1425,1622,1838,2057,2266,1879,1884,1447,1445,951,616,1134,636,1238,704,1230,842,1568,1184,1558,1094,1439,1789.97
"1121",3103,750,1108,1143,1596,1588,1957,2034,1953,1794,1557,1353,1081,822,1262,660,1150,540,1000,524,1352,988,1512,1070,1621,1810.65
"1122",3104,940,1106,1349,1568,1756,1939,2170,1805,1818,1407,1383,943,646,1168,658,1226,714,1192,846,1566,1188,1572,1126,1503,1725.85
"1123",3105,768,1056,1153,1540,1576,1927,2028,1905,1772,1533,1323,1059,778,1228,620,1120,540,958,524,1384,982,1516,1066,1593,1799.46
"1124",3106,746,1134,1141,1592,1568,1941,2000,1959,1794,1585,1367,1095,714,1110,560,958,416,782,336,1136,832,1306,972,1455,1752.89
"1125",3107,1056,1154,1469,1632,1896,2057,2296,1889,1888,1459,1455,963,548,1068,584,1196,674,1224,846,1544,1178,1500,1048,1371,1781.67
"1126",3108,774,1144,1129,1616,1530,2013,1984,2025,1852,1635,1405,1171,944,1380,760,1224,610,980,502,1406,1032,1640,1200,1795,1885.29
"1127",3109,866,1274,1235,1714,1640,2079,2104,2179,1956,1823,1487,1345,990,1346,770,1162,562,906,458,1318,968,1534,1150,1749,1854.6
"1128",3110,884,1184,1251,1688,1642,2049,2076,2007,1922,1647,1447,1203,814,1266,684,1162,562,976,502,1348,1014,1514,1096,1625,1767.83
"1129",3111,938,1176,1383,1674,1866,2065,2308,1993,1914,1565,1449,1055,554,1066,550,1112,568,1062,670,1428,1062,1460,1006,1427,1824.45
"1130",3112,870,1018,1293,1490,1724,1893,2144,1739,1758,1333,1291,869,712,1244,726,1338,798,1354,992,1702,1332,1716,1218,1591,1802.69
"1131",3113,950,1092,1393,1526,1802,1943,2200,1733,1810,1325,1357,861,438,958,516,1098,624,1132,782,1476,1106,1432,978,1279,1770.92
"1132",3114,1086,1192,1493,1680,1958,2117,2396,1915,1970,1489,1503,999,600,1142,620,1232,684,1246,830,1614,1234,1616,1112,1497,1880.31
"1133",3115,914,1072,1343,1548,1760,1943,2170,1795,1818,1397,1335,905,434,960,460,1022,508,1012,634,1374,1014,1364,948,1301,1767.52
"1134",3116,970,1174,1413,1680,1860,2075,2312,1979,1934,1543,1465,1021,524,1048,516,1092,548,1020,660,1422,1040,1462,978,1415,1838.21
"1135",3117,990,1160,1427,1654,1892,2109,2342,1949,1938,1475,1455,965,622,1078,620,1160,682,1226,800,1516,1160,1512,1102,1405,1828.11
"1136",3118,1008,1112,1429,1616,1850,2031,2270,1891,1858,1429,1425,913,474,1056,518,1150,590,1158,726,1496,1112,1476,996,1387,1850.18
"1137",3119,726,1056,1151,1540,1582,1987,2060,1919,1818,1525,1347,1041,666,1104,526,988,448,858,404,1258,874,1396,970,1503,1849.23
"1138",3120,896,940,1321,1424,1740,1853,2164,1671,1720,1265,1255,743,496,1032,554,1156,638,1190,796,1530,1138,1480,1006,1389,1837.31
"1139",3121,998,1140,1413,1626,1844,2039,2270,1889,1872,1445,1435,961,596,1106,622,1198,688,1226,832,1556,1150,1546,1054,1437,1787.05
"1140",3122,960,1148,1401,1660,1840,2063,2282,1941,1930,1479,1455,953,612,1152,652,1218,694,1188,790,1570,1200,1584,1104,1539,1858.54
"1141",3123,1030,1152,1405,1630,1804,2017,2224,1847,1876,1425,1441,987,648,1142,670,1260,718,1238,834,1584,1240,1586,1142,1483,1734.42
"1142",3124,932,1136,1389,1624,1832,2025,2258,1895,1858,1489,1427,1023,774,1286,760,1314,782,1302,912,1672,1282,1684,1218,1629,1789.55
"1143",3126,896,1148,1267,1652,1712,2019,2126,1979,1906,1579,1423,1117,824,1226,698,1164,602,1038,584,1450,1084,1568,1114,1589,1766.41
"1144",3127,760,1084,1153,1572,1576,1977,2034,1959,1822,1565,1363,1073,728,1130,588,1062,476,902,416,1310,922,1440,1026,1561,1835.46
"1145",3128,828,1124,1245,1602,1652,2003,2082,1915,1856,1523,1381,1075,674,1184,590,1128,536,1008,550,1354,1034,1510,1076,1553,1791.11
"1146",3129,992,1122,1447,1672,1944,2139,2450,1967,1994,1455,1447,943,470,1000,506,1120,588,1192,768,1468,1116,1500,990,1361,1981.09
"1147",3130,984,1144,1385,1602,1822,1997,2228,1857,1856,1447,1405,983,748,1222,750,1316,808,1300,928,1638,1292,1656,1206,1557,1727.04
"1148",3131,880,1232,1277,1682,1704,2077,2136,2055,1912,1675,1465,1239,776,1210,650,1118,552,958,514,1334,980,1478,1080,1573,1757.26
"1149",3132,996,1102,1387,1572,1816,1955,2210,1779,1844,1369,1415,899,548,1056,624,1188,692,1212,856,1512,1200,1492,1078,1373,1729.11
"1150",3133,992,1126,1425,1600,1880,2013,2294,1873,1874,1439,1385,949,586,1074,590,1204,684,1174,832,1536,1190,1520,1076,1385,1795.36
"1151",3134,1032,1138,1437,1650,1880,2131,2336,1893,1932,1435,1467,975,666,1144,680,1242,756,1308,890,1614,1246,1564,1120,1483,1821.1
"1152",3135,800,1110,1221,1574,1658,1965,2118,1961,1800,1567,1349,1095,802,1258,686,1172,590,1024,588,1436,1054,1562,1136,1631,1806.32
"1153",3136,818,1152,1235,1662,1690,2031,2122,2053,1924,1685,1411,1159,856,1246,686,1132,558,966,520,1308,1014,1484,1112,1571,1797.97
"1154",3137,676,1074,1115,1474,1518,1927,1996,1929,1770,1555,1285,1079,788,1118,564,932,416,782,336,1182,824,1354,996,1507,1816.75
"1155",3138,798,1112,1213,1598,1642,2011,2098,2009,1820,1643,1339,1149,896,1314,762,1226,662,1092,632,1450,1098,1578,1200,1705,1797.45
"1156",3139,1100,1214,1523,1734,1984,2147,2386,2007,2022,1541,1517,1045,648,1152,670,1300,768,1330,918,1638,1296,1634,1150,1473,1842.62
"1157",3140,818,1190,1243,1698,1676,2107,2124,2019,1964,1655,1455,1201,886,1258,694,1104,552,960,490,1310,984,1512,1104,1633,1828.07
"1158",3141,834,1150,1229,1680,1698,2041,2140,2005,1922,1565,1383,1097,724,1114,580,1026,476,888,450,1260,920,1396,986,1451,1796.3
"1159",3142,780,1096,1195,1624,1668,2043,2122,1991,1898,1555,1363,1029,876,1282,730,1196,648,1044,632,1458,1080,1624,1166,1641,1866.95
"1160",3143,700,994,1059,1466,1502,1827,1956,1809,1712,1431,1227,933,884,1276,762,1212,646,1060,672,1462,1096,1616,1166,1617,1745.39
"1161",3144,850,1206,1233,1688,1674,2051,2092,2033,1914,1667,1423,1229,822,1202,644,1078,510,920,448,1286,940,1482,1096,1569,1782.2
"1162",3145,938,1138,1403,1640,1850,2079,2302,1909,1926,1473,1421,945,634,1092,622,1206,690,1242,808,1590,1206,1562,1094,1435,1860.29
"1163",3146,904,1070,1339,1586,1826,1991,2244,1855,1866,1435,1351,947,790,1234,734,1294,762,1254,886,1614,1248,1648,1204,1583,1805.58
"1164",3147,880,1028,1295,1544,1756,1929,2186,1795,1824,1305,1319,841,692,1142,672,1226,732,1224,886,1550,1246,1562,1154,1469,1786.25
"1165",3148,860,1180,1295,1676,1764,2155,2252,2019,1952,1641,1459,1179,856,1276,670,1150,552,1038,514,1410,1022,1594,1132,1645,1907
"1166",3149,996,1068,1407,1564,1842,1963,2210,1759,1836,1333,1353,857,690,1174,728,1300,846,1362,1024,1646,1324,1628,1166,1495,1757.99
"1167",3050,710,1076,1069,1578,1470,1917,1876,1941,1804,1563,1345,1121,1198,1608,1030,1428,866,1236,758,1634,1286,1832,1406,1985,1807.19
"1168",3487,1066,1190,1517,1726,2004,2169,2490,2077,2002,1527,1509,1033,596,1226,616,1260,658,1268,798,1786,1274,1728,1202,1637,2086.9
"1169",3488,908,1234,1399,1832,1906,2245,2414,2293,2138,1777,1533,1215,690,1152,526,1076,420,920,414,1378,996,1520,1068,1595,2096.83
"1170",3489,968,1194,1437,1724,1886,2181,2418,2055,2036,1597,1499,1057,634,1148,616,1150,614,1104,690,1576,1154,1602,1146,1589,1979.15
"1171",3490,958,1100,1371,1644,1806,2099,2294,1961,1944,1487,1405,977,572,1116,584,1172,626,1120,706,1544,1150,1562,1112,1511,1916.53
"1172",3491,1134,1220,1601,1766,2082,2279,2578,2023,2116,1451,1529,1009,550,1138,562,1246,658,1234,828,1686,1290,1662,1154,1573,2112.44
"1173",3492,784,1124,1231,1672,1736,2091,2246,2151,1964,1657,1423,1135,678,1148,510,976,368,794,302,1270,898,1480,1026,1609,2074.69
"1174",3497,1080,1244,1589,1834,2078,2333,2572,2157,2154,1631,1619,1085,412,1066,440,1114,490,1072,602,1536,1076,1518,962,1441,2122.09
"1175",3498,720,1036,1207,1590,1702,1985,2226,1995,1888,1507,1353,949,692,1162,558,1064,478,946,482,1404,1006,1546,1086,1575,2025.63
"1176",3499,1156,1186,1651,1734,2156,2239,2618,1965,2070,1461,1503,959,592,1188,674,1324,832,1420,1050,1852,1428,1750,1252,1587,2127.14
"1177",3500,794,1152,1247,1726,1762,2145,2294,2181,2000,1683,1431,1145,626,1112,452,968,370,814,328,1254,928,1426,1036,1565,2080.57
"1178",3501,1008,1046,1465,1614,1920,2017,2358,1893,1880,1385,1411,881,682,1294,740,1388,850,1418,1010,1842,1442,1794,1294,1681,1996.47
"1179",3502,1100,1196,1509,1692,1926,2089,2408,1997,1948,1537,1477,1031,554,1100,632,1190,692,1198,804,1574,1202,1528,1108,1395,1816.02
"1180",3503,762,1056,1173,1570,1626,1993,2098,1955,1816,1523,1339,1011,702,1240,612,1130,530,996,506,1406,1012,1536,1086,1591,1902.58
"1181",3504,750,1108,1207,1674,1732,2169,2292,2129,2018,1541,1399,1049,666,1176,544,1042,434,864,408,1382,960,1562,1084,1633,2157.03
"1182",3505,1116,1230,1589,1750,2090,2259,2550,2025,2048,1511,1507,1005,602,1154,652,1286,808,1406,988,1806,1362,1718,1218,1565,2059.51
"1183",3506,848,1198,1311,1746,1824,2261,2362,2223,2102,1703,1471,1155,704,1218,542,1114,460,934,432,1456,1026,1590,1144,1677,2164.72
"1184",3507,986,1108,1465,1684,1956,2171,2454,1989,1960,1461,1415,955,466,1046,494,1136,588,1172,710,1594,1162,1570,1062,1457,2075.53
"1185",3508,1034,1134,1465,1682,1926,2107,2466,2001,1974,1473,1463,969,602,1164,638,1238,674,1224,810,1642,1256,1658,1188,1555,1995.52
"1186",3509,750,1122,1205,1704,1660,2087,2222,2129,1974,1661,1423,1123,706,1202,530,1026,396,832,292,1300,902,1506,1002,1645,2098.69
"1187",3510,1096,1152,1539,1664,2032,2103,2486,1977,1978,1459,1471,959,478,1054,524,1136,626,1162,796,1630,1188,1584,1086,1453,2012
"1188",3511,834,1170,1283,1702,1730,2091,2212,2153,1970,1663,1465,1161,654,1118,544,976,432,826,362,1248,918,1398,1022,1513,1918.07
"1189",3512,1138,1290,1671,1892,2240,2489,2754,2193,2268,1629,1619,1059,268,926,388,1060,542,1142,726,1610,1148,1524,1002,1421,2305.96
"1190",3513,808,1228,1269,1792,1814,2275,2398,2339,2120,1829,1509,1251,584,1066,370,854,210,624,134,1102,728,1354,906,1487,2211.36
"1191",3514,1034,1104,1523,1646,2030,2161,2506,1923,1982,1455,1439,841,534,1126,604,1308,732,1362,930,1798,1318,1734,1184,1511,2152.64
"1192",3515,832,1162,1251,1674,1738,2169,2218,2113,1946,1671,1415,1203,640,1176,500,1020,396,864,330,1354,958,1514,1118,1617,2053.66
"1193",3516,1098,1166,1567,1706,2058,2147,2538,1979,1990,1455,1519,953,478,1058,544,1176,660,1214,840,1622,1194,1564,1058,1415,2016.82
"1194",3517,748,1148,1189,1650,1610,2057,2066,2083,1896,1661,1449,1173,716,1232,578,1010,428,792,304,1250,870,1444,1034,1633,1960.38
"1195",3519,650,1106,1171,1656,1660,2151,2240,2183,1982,1709,1427,1207,752,1112,552,848,182,586,58,1028,684,1312,916,1583,2197.31
"1196",3520,884,1018,1389,1606,1894,2091,2392,1967,1866,1397,1309,795,422,998,448,1104,574,1130,726,1618,1158,1532,1030,1387,2136.16
"1197",3521,1036,1186,1537,1850,2146,2427,2708,2201,2204,1601,1571,1021,446,1068,454,1138,548,1194,708,1684,1200,1602,1082,1485,2329.96
"1198",4042,744,1126,1305,1820,1896,2391,2532,2209,2204,1685,1505,1101,584,1236,436,1094,270,880,248,1462,884,1614,982,1717,2507.68
"1199",4043,456,1036,1071,1706,1660,2189,2256,2159,2040,1587,1379,1051,680,1212,392,1016,202,738,108,1320,810,1516,942,1709,2510.06
"1200",4044,780,1118,1305,1816,1862,2359,2428,2229,2226,1711,1525,1085,564,1176,450,1096,344,856,318,1440,912,1572,992,1639,2379.52
"1201",4045,508,1028,1045,1670,1640,2223,2212,2159,2010,1585,1371,995,806,1380,534,1176,328,904,222,1474,920,1720,1122,1869,2539.15
"1202",4046,610,904,1155,1538,1704,2073,2218,1941,1876,1361,1267,781,512,1142,436,1126,358,974,402,1488,976,1588,994,1645,2324.85
"1203",4047,448,940,991,1598,1544,2169,2156,2079,2022,1503,1279,915,794,1402,618,1214,416,934,310,1506,1020,1690,1190,1869,2494.16
"1204",4048,800,1064,1247,1676,1730,2131,2220,2001,2054,1505,1451,1021,636,1220,508,1126,416,934,380,1480,992,1620,1070,1683,2172.87
"1205",4049,758,916,1297,1592,1872,2215,2398,1951,2032,1353,1335,759,396,1086,436,1210,516,1208,662,1666,1222,1602,1042,1531,2387.47
"1206",4050,450,822,997,1536,1574,2087,2220,1949,1998,1365,1213,781,590,1194,432,1070,310,878,302,1426,952,1568,982,1673,2471.07
"1207",4051,380,912,1003,1648,1594,2191,2194,2199,2008,1545,1295,915,830,1424,630,1202,378,906,262,1444,962,1738,1132,1915,2614.77
"1208",4053,824,1208,1349,1844,1930,2271,2488,2241,2204,1669,1563,1099,510,1148,382,1086,302,900,330,1502,980,1608,998,1625,2377.19
"1209",4054,844,1136,1323,1682,1810,2151,2310,2035,2028,1535,1457,1031,642,1156,518,1094,460,980,458,1456,1024,1538,1010,1573,2060.67
"1210",4055,682,1040,1227,1758,1862,2335,2408,2245,2134,1603,1437,967,524,1096,326,936,158,760,122,1344,812,1490,886,1585,2519.94
"1211",4056,466,968,919,1596,1518,2095,2130,2063,1942,1491,1305,1007,816,1438,596,1182,400,900,266,1450,952,1726,1160,1923,2471.54
"1212",4691,910,986,1369,1484,1788,1953,2184,1717,1804,1281,1305,739,502,1082,582,1208,718,1266,876,1674,1278,1594,1152,1423,1934.67
"1213",4692,868,954,1311,1452,1726,1923,2190,1757,1758,1237,1253,727,414,952,448,1090,612,1134,768,1574,1166,1462,1038,1351,1954.12
"1214",4693,734,1040,1179,1570,1630,2011,2104,1945,1856,1481,1365,981,834,1260,690,1134,604,1026,566,1448,1088,1576,1196,1637,1899.2
"1215",4694,754,1054,1187,1548,1634,1959,2072,1979,1864,1571,1353,1079,664,1070,510,934,406,780,352,1280,892,1370,990,1527,1881.55
"1216",4695,542,902,943,1408,1382,1851,1832,1793,1694,1387,1181,923,882,1298,686,1122,556,960,484,1418,1028,1570,1168,1679,1906.14
"1217",4696,746,1084,1109,1584,1602,2083,2100,2069,1932,1619,1377,1119,876,1240,616,1062,428,830,336,1366,978,1528,1156,1639,2036.8
"1218",4697,586,1010,987,1478,1394,1885,1862,1939,1746,1513,1281,1029,952,1312,708,1114,564,868,420,1336,986,1542,1186,1717,1915.76
"1219",4698,798,1186,1187,1670,1636,2101,2052,2033,1976,1649,1461,1145,816,1130,608,970,456,756,352,1188,850,1378,1014,1567,1851.98
"1220",4700,714,1068,1151,1582,1610,2009,2058,2029,1900,1611,1359,1085,688,1144,538,986,416,792,320,1274,880,1414,1054,1585,1967.94
"1221",4702,724,1126,1143,1638,1596,2063,2002,2069,1950,1685,1401,1149,1022,1430,788,1240,612,976,494,1466,1094,1662,1262,1853,1997.61
"1222",4703,924,1010,1339,1512,1770,2017,2190,1743,1802,1297,1331,761,576,1112,610,1216,718,1092,846,1682,1260,1600,1146,1489,1917.66
"1223",4704,644,1070,1067,1540,1476,1921,1884,1979,1818,1581,1345,1099,988,1392,822,1182,658,960,508,1374,1052,1550,1238,1733,1835.12
"1224",4705,716,1110,1093,1568,1532,2011,1982,1989,1858,1615,1365,1175,928,1288,702,1076,512,846,362,1328,946,1488,1136,1665,1894.84
"1225",4706,864,1042,1285,1540,1774,2053,2242,1971,1900,1481,1315,909,480,982,464,976,478,932,556,1426,1054,1482,1018,1411,1980.03
"1226",4708,746,1134,1213,1626,1662,2023,2142,2037,1920,1593,1415,1049,860,1246,678,1132,578,958,528,1418,1022,1546,1142,1655,1910.08
"1227",4709,1184,1184,1621,1646,2014,2055,2422,1729,1872,1347,1411,931,276,828,446,1064,656,1240,946,1608,1264,1414,980,1145,1926.43
"1228",4662,966,1126,1443,1718,1954,2189,2432,1965,2040,1501,1449,999,626,1176,628,1238,732,1236,860,1712,1302,1664,1218,1559,2029.02
"1229",4663,922,1098,1387,1616,1846,2103,2308,1869,1946,1445,1383,947,630,1120,592,1180,676,1196,768,1590,1226,1534,1138,1493,1907.24
"1230",4664,946,1162,1427,1728,1964,2209,2454,1985,2034,1465,1431,903,546,1090,548,1192,672,1196,830,1712,1290,1626,1154,1501,2116.77
"1231",4665,840,1072,1321,1598,1826,2077,2322,2019,1956,1437,1395,839,540,1030,472,1078,530,1026,596,1460,1064,1460,1018,1371,2024.94
"1232",4666,976,1078,1431,1656,1906,2151,2420,1861,1952,1373,1341,771,406,958,434,1120,536,1128,732,1678,1228,1552,1070,1369,2168.16
"1233",4667,734,1106,1169,1662,1660,2173,2146,2115,1944,1611,1397,1103,780,1204,562,1054,454,880,390,1350,1004,1502,1140,1623,2055.45
"1234",4668,938,1116,1435,1654,1966,2159,2408,1993,1968,1437,1409,851,422,1000,464,1104,562,1124,678,1556,1114,1476,1022,1361,2082.27
"1235",4669,962,1040,1391,1588,1850,2123,2318,1829,1878,1335,1335,771,248,786,376,934,512,1056,706,1422,1056,1330,894,1173,1999.38
"1236",4670,718,1088,1147,1624,1642,2009,2122,2059,1926,1577,1367,1047,858,1278,700,1160,602,1000,562,1444,1068,1532,1172,1637,1923.34
"1237",4671,918,1128,1339,1622,1764,2055,2190,2009,1860,1567,1417,1051,712,1162,682,1120,664,1066,670,1420,1088,1428,1110,1491,1715.49
"1238",4672,758,908,1245,1502,1728,1995,2212,1797,1844,1333,1245,761,462,954,452,1070,552,1092,670,1456,1114,1436,954,1331,1999.52
"1239",4673,796,968,1255,1516,1746,1943,2194,1821,1842,1383,1313,837,558,1126,548,1130,566,1068,648,1546,1132,1568,1104,1501,1975.36
"1240",4674,634,1006,1035,1546,1504,2005,1988,1985,1890,1559,1293,1027,816,1220,596,1060,466,872,376,1334,988,1498,1154,1635,2016.5
